<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2020/7/8 星期三,13:50:00,2894,2894,2892,2894,4334
2020/7/8 星期三,13:55:00,2893,2894,2891,2893,9225
2020/7/8 星期三,14:00:00,2892,2893,2889,2889,18427
2020/7/8 星期三,14:05:00,2889,2892,2888,2891,11959
2020/7/8 星期三,14:10:00,2890,2894,2890,2892,8940
2020/7/8 星期三,14:15:00,2893,2893,2891,2892,3351
2020/7/8 星期三,14:20:00,2893,2894,2892,2894,4061
2020/7/8 星期三,14:25:00,2893,2895,2892,2894,6180
2020/7/8 星期三,14:30:00,2894,2895,2893,2894,3327
2020/7/8 星期三,14:35:00,2894,2895,2893,2894,4701
2020/7/8 星期三,14:40:00,2894,2895,2893,2895,4094
2020/7/8 星期三,14:45:00,2895,2895,2893,2894,4161
2020/7/8 星期三,14:50:00,2894,2897,2894,2897,10552
2020/7/8 星期三,14:55:00,2896,2899,2894,2898,16018
2020/7/8 星期三,15:00:00,2898,2898,2895,2897,16376
2020/7/8 星期三,21:05:00,2900,2907,2899,2906,34788
2020/7/8 星期三,21:10:00,2907,2907,2903,2906,22699
2020/7/8 星期三,21:15:00,2906,2909,2905,2908,13344
2020/7/8 星期三,21:20:00,2908,2909,2906,2907,7878
2020/7/8 星期三,21:25:00,2907,2908,2906,2906,3950
2020/7/8 星期三,21:30:00,2907,2907,2903,2906,8243
2020/7/8 星期三,21:35:00,2906,2910,2901,2910,24038
2020/7/8 星期三,21:40:00,2910,2911,2907,2910,18159
2020/7/8 星期三,21:45:00,2910,2911,2908,2911,13508
2020/7/8 星期三,21:50:00,2910,2911,2909,2910,6232
2020/7/8 星期三,21:55:00,2910,2912,2909,2912,7759
2020/7/8 星期三,22:00:00,2912,2912,2906,2908,16126
2020/7/8 星期三,22:05:00,2908,2909,2905,2908,7048
2020/7/8 星期三,22:10:00,2907,2908,2905,2906,6658
2020/7/8 星期三,22:15:00,2906,2907,2905,2906,5247
2020/7/8 星期三,22:20:00,2906,2907,2901,2904,17589
2020/7/8 星期三,22:25:00,2904,2907,2903,2906,3641
2020/7/8 星期三,22:30:00,2907,2907,2905,2906,5606
2020/7/8 星期三,22:35:00,2907,2907,2905,2906,4600
2020/7/8 星期三,22:40:00,2906,2906,2903,2905,8656
2020/7/8 星期三,22:45:00,2906,2907,2904,2906,5718
2020/7/8 星期三,22:50:00,2905,2908,2905,2906,6417
2020/7/8 星期三,22:55:00,2906,2907,2905,2906,3439
2020/7/8 星期三,23:00:00,2905,2907,2904,2906,7479
2020/7/9 星期四,09:05:00,2904,2907,2899,2905,38195
2020/7/9 星期四,09:10:00,2904,2912,2903,2911,31757
2020/7/9 星期四,09:15:00,2911,2911,2907,2908,16177
2020/7/9 星期四,09:20:00,2907,2908,2901,2904,14682
2020/7/9 星期四,09:25:00,2904,2904,2900,2903,22159
2020/7/9 星期四,09:30:00,2903,2905,2901,2903,9717
2020/7/9 星期四,09:35:00,2904,2904,2897,2899,26525
2020/7/9 星期四,09:40:00,2898,2901,2898,2900,10907
2020/7/9 星期四,09:45:00,2901,2901,2895,2896,14023
2020/7/9 星期四,09:50:00,2896,2897,2895,2896,8340
2020/7/9 星期四,09:55:00,2896,2898,2896,2897,5507
2020/7/9 星期四,10:00:00,2898,2898,2894,2897,8191
2020/7/9 星期四,10:05:00,2897,2899,2895,2898,8688
2020/7/9 星期四,10:10:00,2898,2902,2897,2900,19610
2020/7/9 星期四,10:15:00,2900,2901,2899,2901,4891
2020/7/9 星期四,10:35:00,2901,2904,2899,2902,13517
2020/7/9 星期四,10:40:00,2902,2904,2902,2903,7888
2020/7/9 星期四,10:45:00,2903,2903,2900,2901,7460
2020/7/9 星期四,10:50:00,2900,2902,2900,2901,3045
2020/7/9 星期四,10:55:00,2901,2902,2899,2900,5798
2020/7/9 星期四,11:00:00,2900,2901,2899,2899,1982
2020/7/9 星期四,11:05:00,2899,2902,2898,2901,5173
2020/7/9 星期四,11:10:00,2901,2902,2898,2900,8047
2020/7/9 星期四,11:15:00,2901,2901,2899,2899,1568
2020/7/9 星期四,11:20:00,2899,2900,2897,2898,8375
2020/7/9 星期四,11:25:00,2898,2899,2897,2898,4698
2020/7/9 星期四,11:30:00,2897,2899,2897,2897,3889
2020/7/9 星期四,13:35:00,2900,2900,2896,2900,18672
2020/7/9 星期四,13:40:00,2900,2901,2899,2900,7721
2020/7/9 星期四,13:45:00,2901,2904,2900,2904,16079
2020/7/9 星期四,13:50:00,2904,2905,2901,2901,8698
2020/7/9 星期四,13:55:00,2901,2904,2901,2902,6600
2020/7/9 星期四,14:00:00,2903,2906,2902,2904,17005
2020/7/9 星期四,14:05:00,2904,2904,2902,2904,5500
2020/7/9 星期四,14:10:00,2904,2905,2902,2904,6773
2020/7/9 星期四,14:15:00,2904,2904,2902,2903,4024
2020/7/9 星期四,14:20:00,2904,2904,2902,2904,2856
2020/7/9 星期四,14:25:00,2904,2905,2903,2904,5972
2020/7/9 星期四,14:30:00,2904,2905,2902,2905,6220
2020/7/9 星期四,14:35:00,2904,2907,2904,2905,10319
2020/7/9 星期四,14:40:00,2906,2907,2905,2906,5574
2020/7/9 星期四,14:45:00,2906,2907,2905,2907,7916
2020/7/9 星期四,14:50:00,2907,2907,2905,2906,9100
2020/7/9 星期四,14:55:00,2905,2906,2905,2906,6344
2020/7/9 星期四,15:00:00,2905,2907,2904,2905,12395
2020/7/9 星期四,21:05:00,2913,2921,2913,2918,58787
2020/7/9 星期四,21:10:00,2917,2923,2916,2920,32556
2020/7/9 星期四,21:15:00,2921,2924,2921,2922,23843
2020/7/9 星期四,21:20:00,2922,2928,2921,2927,27189
2020/7/9 星期四,21:25:00,2927,2932,2925,2926,41517
2020/7/9 星期四,21:30:00,2927,2929,2925,2926,16603
2020/7/9 星期四,21:35:00,2926,2930,2923,2924,23803
2020/7/9 星期四,21:40:00,2924,2926,2923,2924,7900
2020/7/9 星期四,21:45:00,2923,2926,2921,2925,16378
2020/7/9 星期四,21:50:00,2925,2927,2924,2927,7540
2020/7/9 星期四,21:55:00,2927,2928,2924,2924,5584
2020/7/9 星期四,22:00:00,2925,2925,2922,2922,7023
2020/7/9 星期四,22:05:00,2923,2925,2923,2924,4353
2020/7/9 星期四,22:10:00,2924,2926,2923,2925,7742
2020/7/9 星期四,22:15:00,2925,2925,2919,2921,15021
2020/7/9 星期四,22:20:00,2920,2921,2915,2919,22867
2020/7/9 星期四,22:25:00,2919,2919,2916,2919,8868
2020/7/9 星期四,22:30:00,2918,2920,2916,2916,8768
2020/7/9 星期四,22:35:00,2917,2918,2915,2917,9148
2020/7/9 星期四,22:40:00,2917,2918,2914,2915,10916
2020/7/9 星期四,22:45:00,2915,2916,2906,2910,40597
2020/7/9 星期四,22:50:00,2910,2915,2908,2912,24605
2020/7/9 星期四,22:55:00,2913,2918,2912,2916,15373
2020/7/9 星期四,23:00:00,2915,2918,2913,2914,15858
2020/7/10 星期五,09:05:00,2915,2920,2914,2916,28504
2020/7/10 星期五,09:10:00,2916,2923,2916,2922,22902
2020/7/10 星期五,09:15:00,2921,2922,2919,2920,8748
2020/7/10 星期五,09:20:00,2921,2921,2910,2911,32125
2020/7/10 星期五,09:25:00,2912,2916,2911,2914,9450
2020/7/10 星期五,09:30:00,2915,2920,2914,2919,12637
2020/7/10 星期五,09:35:00,2919,2920,2916,2919,9284
2020/7/10 星期五,09:40:00,2919,2920,2917,2920,4726
2020/7/10 星期五,09:45:00,2920,2923,2919,2920,12239
2020/7/10 星期五,09:50:00,2919,2920,2918,2920,4768
2020/7/10 星期五,09:55:00,2919,2921,2919,2919,4422
2020/7/10 星期五,10:00:00,2920,2922,2917,2921,13284
2020/7/10 星期五,10:05:00,2920,2922,2919,2920,4415
2020/7/10 星期五,10:10:00,2920,2921,2915,2917,11414
2020/7/10 星期五,10:15:00,2916,2918,2915,2918,5103
2020/7/10 星期五,10:35:00,2918,2918,2915,2918,6131
2020/7/10 星期五,10:40:00,2918,2918,2912,2912,9204
2020/7/10 星期五,10:45:00,2912,2918,2912,2916,7189
2020/7/10 星期五,10:50:00,2916,2919,2915,2918,4443
2020/7/10 星期五,10:55:00,2918,2918,2916,2916,2565
2020/7/10 星期五,11:00:00,2916,2918,2916,2918,2194
2020/7/10 星期五,11:05:00,2918,2920,2917,2919,6806
2020/7/10 星期五,11:10:00,2919,2921,2918,2919,6408
2020/7/10 星期五,11:15:00,2919,2923,2918,2922,11466
2020/7/10 星期五,11:20:00,2923,2924,2921,2922,10431
2020/7/10 星期五,11:25:00,2921,2922,2919,2920,5834
2020/7/10 星期五,11:30:00,2920,2921,2919,2920,4922
2020/7/10 星期五,13:35:00,2920,2921,2913,2916,21708
2020/7/10 星期五,13:40:00,2915,2916,2913,2914,6404
2020/7/10 星期五,13:45:00,2915,2916,2911,2911,10964
2020/7/10 星期五,13:50:00,2912,2915,2911,2915,6055
2020/7/10 星期五,13:55:00,2915,2915,2911,2912,17216
2020/7/10 星期五,14:00:00,2913,2917,2913,2916,8005
2020/7/10 星期五,14:05:00,2916,2917,2914,2915,6054
2020/7/10 星期五,14:10:00,2915,2918,2915,2916,8462
2020/7/10 星期五,14:15:00,2916,2916,2913,2914,7384
2020/7/10 星期五,14:20:00,2914,2916,2913,2916,3937
2020/7/10 星期五,14:25:00,2916,2916,2913,2914,5077
2020/7/10 星期五,14:30:00,2915,2915,2913,2915,2415
2020/7/10 星期五,14:35:00,2914,2914,2911,2912,11573
2020/7/10 星期五,14:40:00,2913,2914,2912,2913,3407
2020/7/10 星期五,14:45:00,2913,2915,2912,2914,9941
2020/7/10 星期五,14:50:00,2914,2916,2913,2916,7257
2020/7/10 星期五,14:55:00,2916,2918,2915,2917,12313
2020/7/10 星期五,15:00:00,2916,2920,2916,2919,19518
2020/7/10 星期五,21:05:00,2921,2928,2919,2923,33170
2020/7/10 星期五,21:10:00,2923,2925,2921,2921,12266
2020/7/10 星期五,21:15:00,2920,2922,2916,2917,16560
2020/7/10 星期五,21:20:00,2916,2921,2916,2921,12386
2020/7/10 星期五,21:25:00,2920,2923,2919,2923,7863
2020/7/10 星期五,21:30:00,2923,2925,2922,2923,7858
2020/7/10 星期五,21:35:00,2924,2927,2922,2924,20225
2020/7/10 星期五,21:40:00,2924,2927,2923,2927,10082
2020/7/10 星期五,21:45:00,2926,2927,2921,2922,8854
2020/7/10 星期五,21:50:00,2923,2924,2921,2921,7441
2020/7/10 星期五,21:55:00,2921,2923,2921,2923,6395
2020/7/10 星期五,22:00:00,2922,2923,2921,2922,3777
2020/7/10 星期五,22:05:00,2922,2923,2920,2920,6377
2020/7/10 星期五,22:10:00,2920,2923,2920,2922,4298
2020/7/10 星期五,22:15:00,2922,2922,2920,2922,3152
2020/7/10 星期五,22:20:00,2921,2923,2921,2922,5271
2020/7/10 星期五,22:25:00,2922,2923,2916,2919,16434
2020/7/10 星期五,22:30:00,2919,2919,2916,2917,10722
2020/7/10 星期五,22:35:00,2917,2918,2915,2916,12310
2020/7/10 星期五,22:40:00,2916,2918,2916,2917,4658
2020/7/10 星期五,22:45:00,2918,2918,2916,2917,4036
2020/7/10 星期五,22:50:00,2916,2919,2916,2917,7168
2020/7/10 星期五,22:55:00,2917,2918,2914,2917,10632
2020/7/10 星期五,23:00:00,2916,2918,2915,2918,7942
2020/7/13 星期一,09:05:00,2890,2890,2870,2875,169625
2020/7/13 星期一,09:10:00,2876,2879,2873,2877,54113
2020/7/13 星期一,09:15:00,2878,2878,2874,2876,34761
2020/7/13 星期一,09:20:00,2876,2877,2870,2875,51234
2020/7/13 星期一,09:25:00,2875,2881,2875,2878,24749
2020/7/13 星期一,09:30:00,2879,2879,2875,2875,13893
2020/7/13 星期一,09:35:00,2875,2876,2872,2873,19624
2020/7/13 星期一,09:40:00,2872,2873,2871,2873,18953
2020/7/13 星期一,09:45:00,2873,2873,2870,2873,17611
2020/7/13 星期一,09:50:00,2872,2873,2871,2873,11873
2020/7/13 星期一,09:55:00,2873,2874,2871,2872,10301
2020/7/13 星期一,10:00:00,2872,2872,2870,2871,10131
2020/7/13 星期一,10:05:00,2871,2873,2870,2872,13787
2020/7/13 星期一,10:10:00,2872,2875,2870,2875,16982
2020/7/13 星期一,10:15:00,2875,2875,2872,2872,7271
2020/7/13 星期一,10:35:00,2872,2873,2870,2873,19151
2020/7/13 星期一,10:40:00,2873,2873,2871,2872,10333
2020/7/13 星期一,10:45:00,2873,2873,2870,2873,12717
2020/7/13 星期一,10:50:00,2872,2873,2870,2870,11451
2020/7/13 星期一,10:55:00,2870,2872,2869,2872,17509
2020/7/13 星期一,11:00:00,2871,2872,2869,2871,14434
2020/7/13 星期一,11:05:00,2870,2871,2868,2871,19077
2020/7/13 星期一,11:10:00,2871,2873,2870,2873,10372
2020/7/13 星期一,11:15:00,2873,2874,2872,2873,13626
2020/7/13 星期一,11:20:00,2873,2874,2872,2873,6258
2020/7/13 星期一,11:25:00,2872,2874,2872,2873,6318
2020/7/13 星期一,11:30:00,2872,2874,2871,2873,7906
2020/7/13 星期一,13:35:00,2873,2876,2872,2876,19494
2020/7/13 星期一,13:40:00,2876,2878,2875,2877,12775
2020/7/13 星期一,13:45:00,2878,2879,2876,2877,8533
2020/7/13 星期一,13:50:00,2878,2878,2875,2876,8575
2020/7/13 星期一,13:55:00,2877,2879,2876,2878,14986
2020/7/13 星期一,14:00:00,2878,2879,2877,2878,5563
2020/7/13 星期一,14:05:00,2878,2879,2875,2877,17829
2020/7/13 星期一,14:10:00,2877,2878,2876,2876,10645
2020/7/13 星期一,14:15:00,2877,2877,2875,2876,9594
2020/7/13 星期一,14:20:00,2876,2877,2874,2874,5221
2020/7/13 星期一,14:25:00,2874,2876,2873,2874,9556
2020/7/13 星期一,14:30:00,2874,2875,2873,2874,5641
2020/7/13 星期一,14:35:00,2875,2875,2873,2873,4976
2020/7/13 星期一,14:40:00,2874,2875,2870,2872,24146
2020/7/13 星期一,14:45:00,2872,2874,2870,2873,13320
2020/7/13 星期一,14:50:00,2873,2875,2871,2874,8961
2020/7/13 星期一,14:55:00,2874,2875,2872,2873,7346
2020/7/13 星期一,15:00:00,2873,2876,2872,2875,17459
2020/7/13 星期一,21:05:00,2873,2878,2871,2877,40420
2020/7/13 星期一,21:10:00,2877,2881,2876,2881,18411
2020/7/13 星期一,21:15:00,2880,2881,2877,2877,16034
2020/7/13 星期一,21:20:00,2877,2879,2876,2876,10066
2020/7/13 星期一,21:25:00,2876,2877,2875,2877,11374
2020/7/13 星期一,21:30:00,2877,2878,2875,2876,6665
2020/7/13 星期一,21:35:00,2876,2876,2872,2872,14885
2020/7/13 星期一,21:40:00,2873,2873,2870,2871,19559
2020/7/13 星期一,21:45:00,2871,2872,2869,2871,18612
2020/7/13 星期一,21:50:00,2870,2872,2869,2870,7268
2020/7/13 星期一,21:55:00,2870,2871,2866,2866,26771
2020/7/13 星期一,22:00:00,2866,2868,2865,2867,18645
2020/7/13 星期一,22:05:00,2867,2867,2863,2864,18703
2020/7/13 星期一,22:10:00,2865,2866,2863,2865,13048
2020/7/13 星期一,22:15:00,2865,2868,2864,2868,13315
2020/7/13 星期一,22:20:00,2867,2870,2867,2867,9414
2020/7/13 星期一,22:25:00,2867,2870,2867,2869,4958
2020/7/13 星期一,22:30:00,2869,2870,2868,2870,5052
2020/7/13 星期一,22:35:00,2870,2870,2866,2867,9021
2020/7/13 星期一,22:40:00,2867,2867,2862,2865,20442
2020/7/13 星期一,22:45:00,2865,2867,2865,2867,5218
2020/7/13 星期一,22:50:00,2867,2867,2864,2865,4841
2020/7/13 星期一,22:55:00,2865,2866,2863,2865,6684
2020/7/13 星期一,23:00:00,2864,2867,2864,2866,12492
2020/7/14 星期二,09:05:00,2864,2864,2855,2860,56094
2020/7/14 星期二,09:10:00,2860,2867,2859,2866,24855
2020/7/14 星期二,09:15:00,2866,2866,2861,2862,14314
2020/7/14 星期二,09:20:00,2861,2865,2860,2864,12460
2020/7/14 星期二,09:25:00,2863,2866,2863,2865,10540
2020/7/14 星期二,09:30:00,2865,2866,2862,2862,5551
2020/7/14 星期二,09:35:00,2863,2865,2862,2865,5325
2020/7/14 星期二,09:40:00,2865,2866,2864,2866,6112
2020/7/14 星期二,09:45:00,2866,2866,2864,2864,4983
2020/7/14 星期二,09:50:00,2865,2866,2864,2864,3849
2020/7/14 星期二,09:55:00,2865,2865,2862,2863,6230
2020/7/14 星期二,10:00:00,2863,2865,2862,2863,7209
2020/7/14 星期二,10:05:00,2862,2864,2861,2864,5614
2020/7/14 星期二,10:10:00,2865,2866,2864,2866,6194
2020/7/14 星期二,10:15:00,2866,2867,2865,2865,4714
2020/7/14 星期二,10:35:00,2866,2869,2865,2868,9151
2020/7/14 星期二,10:40:00,2867,2868,2865,2866,7980
2020/7/14 星期二,10:45:00,2866,2872,2866,2870,25326
2020/7/14 星期二,10:50:00,2870,2870,2868,2868,5080
2020/7/14 星期二,10:55:00,2868,2870,2868,2869,4508
2020/7/14 星期二,11:00:00,2868,2869,2866,2867,6391
2020/7/14 星期二,11:05:00,2868,2868,2866,2867,4320
2020/7/14 星期二,11:10:00,2867,2869,2866,2868,4161
2020/7/14 星期二,11:15:00,2869,2869,2867,2868,2339
2020/7/14 星期二,11:20:00,2868,2868,2866,2867,2359
2020/7/14 星期二,11:25:00,2867,2867,2865,2866,5381
2020/7/14 星期二,11:30:00,2867,2867,2865,2866,4457
2020/7/14 星期二,13:35:00,2866,2866,2863,2864,8374
2020/7/14 星期二,13:40:00,2863,2865,2863,2864,5602
2020/7/14 星期二,13:45:00,2865,2865,2863,2864,11661
2020/7/14 星期二,13:50:00,2864,2864,2862,2864,9416
2020/7/14 星期二,13:55:00,2863,2864,2862,2862,4779
2020/7/14 星期二,14:00:00,2862,2863,2861,2862,8821
2020/7/14 星期二,14:05:00,2863,2864,2861,2864,12861
2020/7/14 星期二,14:10:00,2864,2866,2862,2865,9901
2020/7/14 星期二,14:15:00,2866,2867,2864,2866,7661
2020/7/14 星期二,14:20:00,2866,2867,2864,2866,12107
2020/7/14 星期二,14:25:00,2866,2868,2865,2866,8962
2020/7/14 星期二,14:30:00,2866,2867,2864,2864,10074
2020/7/14 星期二,14:35:00,2864,2866,2864,2865,6128
2020/7/14 星期二,14:40:00,2865,2866,2864,2865,3975
2020/7/14 星期二,14:45:00,2865,2867,2864,2865,7181
2020/7/14 星期二,14:50:00,2866,2867,2865,2866,10992
2020/7/14 星期二,14:55:00,2866,2868,2865,2865,12098
2020/7/14 星期二,15:00:00,2866,2868,2865,2866,16292
2020/7/14 星期二,21:05:00,2868,2875,2868,2874,42647
2020/7/14 星期二,21:10:00,2874,2875,2869,2872,20958
2020/7/14 星期二,21:15:00,2873,2874,2870,2871,14254
2020/7/14 星期二,21:20:00,2870,2872,2869,2869,8500
2020/7/14 星期二,21:25:00,2870,2871,2869,2869,8028
2020/7/14 星期二,21:30:00,2870,2870,2868,2869,5998
2020/7/14 星期二,21:35:00,2870,2871,2866,2871,18194
2020/7/14 星期二,21:40:00,2870,2874,2870,2872,16394
2020/7/14 星期二,21:45:00,2872,2875,2871,2874,12882
2020/7/14 星期二,21:50:00,2874,2875,2872,2873,9860
2020/7/14 星期二,21:55:00,2873,2874,2871,2873,5079
2020/7/14 星期二,22:00:00,2873,2874,2871,2874,5724
2020/7/14 星期二,22:05:00,2873,2874,2871,2872,8018
2020/7/14 星期二,22:10:00,2872,2872,2870,2871,2815
2020/7/14 星期二,22:15:00,2871,2873,2871,2872,3407
2020/7/14 星期二,22:20:00,2872,2873,2871,2871,4734
2020/7/14 星期二,22:25:00,2872,2872,2869,2869,7910
2020/7/14 星期二,22:30:00,2870,2871,2869,2869,3271
2020/7/14 星期二,22:35:00,2869,2871,2869,2870,6185
2020/7/14 星期二,22:40:00,2871,2871,2869,2869,5848
2020/7/14 星期二,22:45:00,2869,2870,2868,2870,3010
2020/7/14 星期二,22:50:00,2870,2870,2869,2870,1773
2020/7/14 星期二,22:55:00,2870,2871,2868,2870,7014
2020/7/14 星期二,23:00:00,2870,2872,2870,2872,7346
2020/7/15 星期三,09:05:00,2873,2875,2871,2872,21897
2020/7/15 星期三,09:10:00,2872,2872,2869,2872,13044
2020/7/15 星期三,09:15:00,2872,2875,2871,2874,15175
2020/7/15 星期三,09:20:00,2874,2875,2872,2874,10867
2020/7/15 星期三,09:25:00,2873,2874,2871,2872,7325
2020/7/15 星期三,09:30:00,2871,2873,2871,2872,1925
2020/7/15 星期三,09:35:00,2872,2872,2870,2871,4783
2020/7/15 星期三,09:40:00,2870,2871,2868,2870,9587
2020/7/15 星期三,09:45:00,2869,2870,2866,2867,12177
2020/7/15 星期三,09:50:00,2868,2869,2866,2867,6110
2020/7/15 星期三,09:55:00,2866,2868,2866,2866,4369
2020/7/15 星期三,10:00:00,2867,2867,2865,2867,3478
2020/7/15 星期三,10:05:00,2866,2867,2865,2867,5824
2020/7/15 星期三,10:10:00,2867,2867,2865,2866,3691
2020/7/15 星期三,10:15:00,2866,2867,2865,2865,4783
2020/7/15 星期三,10:35:00,2865,2866,2863,2863,7373
2020/7/15 星期三,10:40:00,2864,2865,2862,2863,6674
2020/7/15 星期三,10:45:00,2863,2864,2862,2863,6512
2020/7/15 星期三,10:50:00,2863,2865,2861,2864,9614
2020/7/15 星期三,10:55:00,2864,2867,2863,2866,5133
2020/7/15 星期三,11:00:00,2866,2866,2865,2866,3190
2020/7/15 星期三,11:05:00,2866,2866,2862,2863,5128
2020/7/15 星期三,11:10:00,2862,2866,2862,2865,6158
2020/7/15 星期三,11:15:00,2864,2866,2864,2866,2871
2020/7/15 星期三,11:20:00,2866,2866,2864,2864,2536
2020/7/15 星期三,11:25:00,2865,2865,2863,2864,3748
2020/7/15 星期三,11:30:00,2864,2866,2864,2864,4871
2020/7/15 星期三,13:35:00,2865,2868,2863,2868,11034
2020/7/15 星期三,13:40:00,2867,2868,2866,2866,5966
2020/7/15 星期三,13:45:00,2867,2867,2865,2866,2868
2020/7/15 星期三,13:50:00,2866,2868,2866,2868,4640
2020/7/15 星期三,13:55:00,2868,2872,2867,2870,13046
2020/7/15 星期三,14:00:00,2871,2872,2870,2870,6070
2020/7/15 星期三,14:05:00,2871,2872,2869,2871,8864
2020/7/15 星期三,14:10:00,2871,2872,2870,2871,5091
2020/7/15 星期三,14:15:00,2870,2871,2869,2871,5921
2020/7/15 星期三,14:20:00,2871,2878,2870,2876,37025
2020/7/15 星期三,14:25:00,2875,2877,2874,2875,8455
2020/7/15 星期三,14:30:00,2876,2876,2873,2876,15431
2020/7/15 星期三,14:35:00,2876,2877,2874,2875,14078
2020/7/15 星期三,14:40:00,2874,2876,2874,2876,3233
2020/7/15 星期三,14:45:00,2876,2878,2875,2875,12027
2020/7/15 星期三,14:50:00,2875,2877,2873,2874,10402
2020/7/15 星期三,14:55:00,2875,2878,2874,2878,11891
2020/7/15 星期三,15:00:00,2877,2879,2875,2878,19543
2020/7/15 星期三,21:05:00,2875,2878,2871,2874,34205
2020/7/15 星期三,21:10:00,2874,2874,2871,2872,11624
2020/7/15 星期三,21:15:00,2871,2873,2870,2872,10373
2020/7/15 星期三,21:20:00,2872,2872,2870,2871,7151
2020/7/15 星期三,21:25:00,2871,2872,2870,2870,6215
2020/7/15 星期三,21:30:00,2870,2871,2870,2871,3742
2020/7/15 星期三,21:35:00,2871,2871,2867,2870,15938
2020/7/15 星期三,21:40:00,2870,2870,2868,2868,5875
2020/7/15 星期三,21:45:00,2869,2871,2868,2870,4400
2020/7/15 星期三,21:50:00,2871,2873,2870,2872,11885
2020/7/15 星期三,21:55:00,2872,2873,2869,2870,6390
2020/7/15 星期三,22:00:00,2870,2872,2870,2870,4201
2020/7/15 星期三,22:05:00,2871,2871,2869,2870,6007
2020/7/15 星期三,22:10:00,2871,2872,2869,2872,3326
2020/7/15 星期三,22:15:00,2871,2872,2870,2872,3347
2020/7/15 星期三,22:20:00,2872,2872,2871,2872,3166
2020/7/15 星期三,22:25:00,2872,2873,2871,2872,3133
2020/7/15 星期三,22:30:00,2873,2876,2872,2875,8596
2020/7/15 星期三,22:35:00,2876,2876,2873,2873,8694
2020/7/15 星期三,22:40:00,2874,2874,2870,2871,9364
2020/7/15 星期三,22:45:00,2871,2872,2870,2871,3237
2020/7/15 星期三,22:50:00,2871,2872,2870,2871,3906
2020/7/15 星期三,22:55:00,2872,2872,2870,2871,6083
2020/7/15 星期三,23:00:00,2871,2872,2870,2871,8854
2020/7/16 星期四,09:05:00,2879,2882,2874,2879,45779
2020/7/16 星期四,09:10:00,2880,2881,2875,2875,26003
2020/7/16 星期四,09:15:00,2875,2878,2875,2876,10783
2020/7/16 星期四,09:20:00,2877,2877,2873,2873,11550
2020/7/16 星期四,09:25:00,2874,2877,2873,2875,8804
2020/7/16 星期四,09:30:00,2875,2875,2872,2872,7475
2020/7/16 星期四,09:35:00,2872,2875,2872,2874,6253
2020/7/16 星期四,09:40:00,2873,2874,2872,2874,5192
2020/7/16 星期四,09:45:00,2874,2875,2873,2875,3980
2020/7/16 星期四,09:50:00,2875,2875,2873,2874,3184
2020/7/16 星期四,09:55:00,2874,2874,2872,2873,3755
2020/7/16 星期四,10:00:00,2873,2875,2873,2874,3751
2020/7/16 星期四,10:05:00,2875,2875,2872,2872,3982
2020/7/16 星期四,10:10:00,2872,2874,2872,2873,11955
2020/7/16 星期四,10:15:00,2874,2877,2872,2876,13331
2020/7/16 星期四,10:35:00,2876,2876,2872,2874,9465
2020/7/16 星期四,10:40:00,2873,2876,2873,2873,9161
2020/7/16 星期四,10:45:00,2874,2875,2871,2874,10007
2020/7/16 星期四,10:50:00,2873,2875,2873,2875,3012
2020/7/16 星期四,10:55:00,2875,2875,2873,2875,4004
2020/7/16 星期四,11:00:00,2875,2879,2874,2876,17298
2020/7/16 星期四,11:05:00,2877,2878,2876,2876,10779
2020/7/16 星期四,11:10:00,2876,2880,2876,2878,16576
2020/7/16 星期四,11:15:00,2878,2878,2876,2876,6070
2020/7/16 星期四,11:20:00,2877,2877,2875,2875,4069
2020/7/16 星期四,11:25:00,2876,2877,2875,2877,3876
2020/7/16 星期四,11:30:00,2876,2878,2875,2877,4619
2020/7/16 星期四,13:35:00,2876,2878,2872,2877,29399
2020/7/16 星期四,13:40:00,2877,2886,2876,2885,46512
2020/7/16 星期四,13:45:00,2886,2886,2882,2883,22320
2020/7/16 星期四,13:50:00,2883,2886,2882,2885,16462
2020/7/16 星期四,13:55:00,2885,2892,2884,2890,32502
2020/7/16 星期四,14:00:00,2891,2897,2891,2895,39973
2020/7/16 星期四,14:05:00,2895,2902,2895,2898,40045
2020/7/16 星期四,14:10:00,2898,2900,2896,2899,24650
2020/7/16 星期四,14:15:00,2900,2903,2897,2897,28111
2020/7/16 星期四,14:20:00,2897,2899,2895,2896,18376
2020/7/16 星期四,14:25:00,2895,2899,2895,2896,14488
2020/7/16 星期四,14:30:00,2896,2900,2895,2895,18874
2020/7/16 星期四,14:35:00,2896,2897,2894,2895,13836
2020/7/16 星期四,14:40:00,2895,2896,2888,2891,26447
2020/7/16 星期四,14:45:00,2890,2892,2890,2891,14362
2020/7/16 星期四,14:50:00,2891,2893,2890,2891,8557
2020/7/16 星期四,14:55:00,2891,2893,2890,2892,12637
2020/7/16 星期四,15:00:00,2891,2897,2891,2895,19162
2020/7/16 星期四,21:05:00,2899,2905,2898,2900,43964
2020/7/16 星期四,21:10:00,2900,2909,2900,2906,35303
2020/7/16 星期四,21:15:00,2907,2908,2905,2906,22831
2020/7/16 星期四,21:20:00,2906,2907,2898,2899,23342
2020/7/16 星期四,21:25:00,2899,2901,2896,2900,17593
2020/7/16 星期四,21:30:00,2901,2901,2894,2894,13787
2020/7/16 星期四,21:35:00,2894,2896,2888,2890,28633
