<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2020/5/19 星期二,22:45:00,3538,3539,3537,3538,6663
2020/5/19 星期二,22:50:00,3538,3542,3535,3541,9704
2020/5/19 星期二,22:55:00,3541,3542,3539,3540,3015
2020/5/19 星期二,23:00:00,3541,3544,3538,3542,15725
2020/5/20 星期三,09:05:00,3542,3549,3538,3549,35398
2020/5/20 星期三,09:10:00,3548,3549,3543,3544,16425
2020/5/20 星期三,09:15:00,3544,3545,3539,3539,15440
2020/5/20 星期三,09:20:00,3539,3546,3539,3544,14181
2020/5/20 星期三,09:25:00,3544,3545,3541,3544,10352
2020/5/20 星期三,09:30:00,3543,3544,3540,3540,8446
2020/5/20 星期三,09:35:00,3540,3541,3536,3538,21965
2020/5/20 星期三,09:40:00,3538,3541,3536,3537,8979
2020/5/20 星期三,09:45:00,3537,3539,3536,3538,8710
2020/5/20 星期三,09:50:00,3539,3542,3538,3541,8664
2020/5/20 星期三,09:55:00,3540,3543,3538,3541,9416
2020/5/20 星期三,10:00:00,3541,3544,3540,3543,11015
2020/5/20 星期三,10:05:00,3542,3543,3540,3541,6060
2020/5/20 星期三,10:10:00,3542,3543,3540,3543,8502
2020/5/20 星期三,10:15:00,3543,3544,3538,3539,15566
2020/5/20 星期三,10:35:00,3538,3540,3534,3539,22435
2020/5/20 星期三,10:40:00,3539,3544,3538,3544,13902
2020/5/20 星期三,10:45:00,3544,3545,3542,3543,13128
2020/5/20 星期三,10:50:00,3543,3544,3542,3542,4132
2020/5/20 星期三,10:55:00,3543,3546,3543,3543,11807
2020/5/20 星期三,11:00:00,3544,3546,3543,3545,4891
2020/5/20 星期三,11:05:00,3545,3547,3542,3543,13582
2020/5/20 星期三,11:10:00,3543,3545,3540,3541,9052
2020/5/20 星期三,11:15:00,3541,3543,3540,3543,4070
2020/5/20 星期三,11:20:00,3542,3545,3540,3543,8349
2020/5/20 星期三,11:25:00,3543,3545,3540,3541,8366
2020/5/20 星期三,11:30:00,3542,3542,3538,3538,10821
2020/5/20 星期三,13:35:00,3543,3546,3541,3541,27249
2020/5/20 星期三,13:40:00,3541,3542,3534,3536,26563
2020/5/20 星期三,13:45:00,3536,3536,3533,3533,21116
2020/5/20 星期三,13:50:00,3533,3544,3532,3540,31883
2020/5/20 星期三,13:55:00,3540,3540,3536,3536,9985
2020/5/20 星期三,14:00:00,3536,3539,3534,3535,18262
2020/5/20 星期三,14:05:00,3535,3541,3535,3538,17496
2020/5/20 星期三,14:10:00,3538,3540,3537,3538,5137
2020/5/20 星期三,14:15:00,3538,3540,3537,3540,7842
2020/5/20 星期三,14:20:00,3540,3540,3534,3537,12454
2020/5/20 星期三,14:25:00,3536,3538,3535,3535,6879
2020/5/20 星期三,14:30:00,3535,3539,3535,3538,5312
2020/5/20 星期三,14:35:00,3537,3540,3537,3537,6667
2020/5/20 星期三,14:40:00,3537,3538,3535,3535,9507
2020/5/20 星期三,14:45:00,3536,3536,3533,3535,15057
2020/5/20 星期三,14:50:00,3535,3538,3534,3536,9496
2020/5/20 星期三,14:55:00,3537,3537,3535,3536,10314
2020/5/20 星期三,15:00:00,3536,3537,3530,3531,30061
2020/5/20 星期三,21:05:00,3535,3542,3528,3540,62125
2020/5/20 星期三,21:10:00,3539,3540,3533,3534,24613
2020/5/20 星期三,21:15:00,3535,3542,3532,3541,28953
2020/5/20 星期三,21:20:00,3542,3542,3539,3541,13516
2020/5/20 星期三,21:25:00,3541,3544,3540,3543,17335
2020/5/20 星期三,21:30:00,3543,3545,3541,3542,17557
2020/5/20 星期三,21:35:00,3541,3544,3540,3542,12063
2020/5/20 星期三,21:40:00,3542,3542,3539,3541,10564
2020/5/20 星期三,21:45:00,3542,3544,3540,3542,6986
2020/5/20 星期三,21:50:00,3542,3542,3540,3542,5388
2020/5/20 星期三,21:55:00,3541,3542,3538,3539,9734
2020/5/20 星期三,22:00:00,3538,3540,3535,3536,16717
2020/5/20 星期三,22:05:00,3536,3539,3536,3538,5365
2020/5/20 星期三,22:10:00,3538,3542,3536,3541,13732
2020/5/20 星期三,22:15:00,3542,3542,3536,3538,12401
2020/5/20 星期三,22:20:00,3539,3540,3536,3539,5233
2020/5/20 星期三,22:25:00,3540,3540,3536,3538,7513
2020/5/20 星期三,22:30:00,3538,3538,3534,3536,14122
2020/5/20 星期三,22:35:00,3537,3537,3532,3534,11944
2020/5/20 星期三,22:40:00,3534,3537,3533,3535,9591
2020/5/20 星期三,22:45:00,3536,3538,3535,3536,4154
2020/5/20 星期三,22:50:00,3536,3536,3532,3534,9049
2020/5/20 星期三,22:55:00,3533,3536,3533,3534,5738
2020/5/20 星期三,23:00:00,3534,3537,3533,3534,11971
2020/5/21 星期四,09:05:00,3536,3541,3534,3540,25060
2020/5/21 星期四,09:10:00,3540,3541,3536,3537,10761
2020/5/21 星期四,09:15:00,3537,3541,3536,3541,14384
2020/5/21 星期四,09:20:00,3541,3542,3538,3541,15945
2020/5/21 星期四,09:25:00,3541,3543,3538,3543,11274
2020/5/21 星期四,09:30:00,3542,3543,3540,3541,7035
2020/5/21 星期四,09:35:00,3540,3544,3540,3543,9907
2020/5/21 星期四,09:40:00,3542,3550,3542,3550,28756
2020/5/21 星期四,09:45:00,3550,3554,3545,3548,40072
2020/5/21 星期四,09:50:00,3548,3548,3545,3547,12211
2020/5/21 星期四,09:55:00,3547,3548,3546,3548,5860
2020/5/21 星期四,10:00:00,3548,3548,3540,3541,18336
2020/5/21 星期四,10:05:00,3541,3544,3539,3541,19948
2020/5/21 星期四,10:10:00,3541,3541,3536,3540,23573
2020/5/21 星期四,10:15:00,3540,3540,3537,3537,9732
2020/5/21 星期四,10:35:00,3538,3542,3536,3541,11745
2020/5/21 星期四,10:40:00,3541,3542,3540,3540,4833
2020/5/21 星期四,10:45:00,3541,3548,3540,3547,17679
2020/5/21 星期四,10:50:00,3546,3550,3545,3548,24106
2020/5/21 星期四,10:55:00,3547,3549,3544,3548,17543
2020/5/21 星期四,11:00:00,3548,3549,3545,3549,11105
2020/5/21 星期四,11:05:00,3549,3550,3542,3544,20545
2020/5/21 星期四,11:10:00,3544,3547,3544,3546,6205
2020/5/21 星期四,11:15:00,3546,3549,3546,3548,7175
2020/5/21 星期四,11:20:00,3548,3550,3547,3550,8690
2020/5/21 星期四,11:25:00,3550,3552,3548,3550,20057
2020/5/21 星期四,11:30:00,3550,3553,3548,3552,11869
2020/5/21 星期四,13:35:00,3550,3555,3547,3549,31881
2020/5/21 星期四,13:40:00,3550,3550,3541,3546,25344
2020/5/21 星期四,13:45:00,3546,3550,3545,3550,8579
2020/5/21 星期四,13:50:00,3549,3551,3546,3547,11889
2020/5/21 星期四,13:55:00,3547,3550,3545,3547,11519
2020/5/21 星期四,14:00:00,3547,3551,3547,3550,12234
2020/5/21 星期四,14:05:00,3549,3555,3549,3554,22304
2020/5/21 星期四,14:10:00,3554,3565,3553,3564,68843
2020/5/21 星期四,14:15:00,3563,3571,3563,3567,77954
2020/5/21 星期四,14:20:00,3567,3569,3556,3559,39057
2020/5/21 星期四,14:25:00,3558,3564,3557,3560,18892
2020/5/21 星期四,14:30:00,3561,3564,3560,3561,14046
2020/5/21 星期四,14:35:00,3561,3561,3556,3557,17734
2020/5/21 星期四,14:40:00,3557,3560,3553,3560,22556
2020/5/21 星期四,14:45:00,3560,3565,3558,3563,23901
2020/5/21 星期四,14:50:00,3564,3568,3561,3567,25258
2020/5/21 星期四,14:55:00,3565,3566,3559,3560,22262
2020/5/21 星期四,15:00:00,3561,3568,3560,3568,28778
2020/5/21 星期四,21:05:00,3570,3577,3565,3576,56797
2020/5/21 星期四,21:10:00,3577,3583,3575,3577,62653
2020/5/21 星期四,21:15:00,3578,3588,3578,3584,51277
2020/5/21 星期四,21:20:00,3584,3585,3580,3583,23915
2020/5/21 星期四,21:25:00,3583,3585,3581,3584,11755
2020/5/21 星期四,21:30:00,3583,3589,3582,3585,22103
2020/5/21 星期四,21:35:00,3585,3588,3584,3585,17099
2020/5/21 星期四,21:40:00,3585,3586,3582,3582,13239
2020/5/21 星期四,21:45:00,3582,3585,3580,3584,20728
2020/5/21 星期四,21:50:00,3585,3586,3581,3585,8121
2020/5/21 星期四,21:55:00,3584,3586,3583,3585,7258
2020/5/21 星期四,22:00:00,3586,3592,3585,3591,34850
2020/5/21 星期四,22:05:00,3590,3593,3583,3587,27882
2020/5/21 星期四,22:10:00,3586,3593,3586,3593,20866
2020/5/21 星期四,22:15:00,3593,3594,3588,3588,13188
2020/5/21 星期四,22:20:00,3589,3589,3585,3587,15684
2020/5/21 星期四,22:25:00,3587,3587,3580,3583,28212
2020/5/21 星期四,22:30:00,3583,3583,3556,3557,90535
2020/5/21 星期四,22:35:00,3557,3561,3542,3553,93850
2020/5/21 星期四,22:40:00,3553,3557,3549,3553,47663
2020/5/21 星期四,22:45:00,3554,3556,3544,3552,42491
2020/5/21 星期四,22:50:00,3551,3558,3546,3557,33904
2020/5/21 星期四,22:55:00,3558,3558,3550,3553,19177
2020/5/21 星期四,23:00:00,3552,3561,3552,3556,35742
2020/5/22 星期五,09:05:00,3560,3568,3558,3565,57004
2020/5/22 星期五,09:10:00,3564,3568,3562,3565,19756
2020/5/22 星期五,09:15:00,3565,3569,3563,3566,19164
2020/5/22 星期五,09:20:00,3567,3567,3558,3561,22200
2020/5/22 星期五,09:25:00,3561,3563,3559,3562,8487
2020/5/22 星期五,09:30:00,3563,3565,3562,3562,6496
2020/5/22 星期五,09:35:00,3563,3565,3560,3564,8912
2020/5/22 星期五,09:40:00,3564,3564,3558,3559,11373
2020/5/22 星期五,09:45:00,3558,3559,3553,3555,21780
2020/5/22 星期五,09:50:00,3554,3557,3550,3551,23740
2020/5/22 星期五,09:55:00,3550,3558,3550,3558,21242
2020/5/22 星期五,10:00:00,3558,3558,3550,3550,12596
2020/5/22 星期五,10:05:00,3550,3550,3541,3544,53823
2020/5/22 星期五,10:10:00,3543,3547,3539,3542,32115
2020/5/22 星期五,10:15:00,3541,3547,3540,3540,21038
2020/5/22 星期五,10:35:00,3539,3543,3534,3538,47959
2020/5/22 星期五,10:40:00,3538,3542,3536,3538,21981
2020/5/22 星期五,10:45:00,3537,3538,3514,3516,137317
2020/5/22 星期五,10:50:00,3516,3522,3514,3521,53076
2020/5/22 星期五,10:55:00,3520,3524,3511,3517,52027
2020/5/22 星期五,11:00:00,3517,3521,3509,3515,58682
2020/5/22 星期五,11:05:00,3516,3524,3513,3523,34695
2020/5/22 星期五,11:10:00,3522,3524,3521,3524,13501
2020/5/22 星期五,11:15:00,3523,3525,3519,3522,13580
2020/5/22 星期五,11:20:00,3522,3524,3515,3515,14898
2020/5/22 星期五,11:25:00,3515,3519,3513,3515,17887
2020/5/22 星期五,11:30:00,3515,3521,3512,3520,18956
2020/5/22 星期五,13:35:00,3512,3525,3509,3522,54244
2020/5/22 星期五,13:40:00,3522,3526,3520,3523,16584
2020/5/22 星期五,13:45:00,3523,3526,3521,3523,8759
2020/5/22 星期五,13:50:00,3523,3528,3523,3524,13768
2020/5/22 星期五,13:55:00,3525,3527,3522,3522,8604
2020/5/22 星期五,14:00:00,3522,3524,3518,3519,12540
2020/5/22 星期五,14:05:00,3519,3526,3519,3526,11495
2020/5/22 星期五,14:10:00,3525,3529,3522,3523,17058
2020/5/22 星期五,14:15:00,3523,3525,3522,3523,8724
2020/5/22 星期五,14:20:00,3522,3527,3522,3526,9262
2020/5/22 星期五,14:25:00,3526,3526,3515,3519,24077
2020/5/22 星期五,14:30:00,3520,3523,3516,3522,16684
2020/5/22 星期五,14:35:00,3522,3524,3517,3523,9615
2020/5/22 星期五,14:40:00,3523,3524,3519,3521,6832
2020/5/22 星期五,14:45:00,3520,3522,3517,3519,12486
2020/5/22 星期五,14:50:00,3520,3523,3519,3521,10483
2020/5/22 星期五,14:55:00,3521,3522,3506,3512,50848
2020/5/22 星期五,15:00:00,3512,3513,3506,3508,42405
2020/5/22 星期五,21:05:00,3516,3524,3514,3522,50693
2020/5/22 星期五,21:10:00,3522,3522,3518,3522,16777
2020/5/22 星期五,21:15:00,3521,3528,3520,3524,28161
2020/5/22 星期五,21:20:00,3525,3526,3516,3516,16688
2020/5/22 星期五,21:25:00,3516,3520,3513,3514,20280
2020/5/22 星期五,21:30:00,3514,3521,3514,3520,12950
2020/5/22 星期五,21:35:00,3521,3524,3518,3518,14245
2020/5/22 星期五,21:40:00,3518,3520,3516,3516,11177
2020/5/22 星期五,21:45:00,3516,3520,3516,3518,6679
2020/5/22 星期五,21:50:00,3519,3523,3519,3522,8933
2020/5/22 星期五,21:55:00,3522,3524,3521,3523,9251
2020/5/22 星期五,22:00:00,3522,3525,3522,3524,8433
2020/5/22 星期五,22:05:00,3525,3526,3522,3523,16032
2020/5/22 星期五,22:10:00,3523,3533,3523,3529,44010
2020/5/22 星期五,22:15:00,3529,3536,3527,3533,28403
2020/5/22 星期五,22:20:00,3533,3538,3529,3531,25725
2020/5/22 星期五,22:25:00,3531,3532,3529,3531,11541
2020/5/22 星期五,22:30:00,3531,3532,3523,3523,11581
2020/5/22 星期五,22:35:00,3523,3528,3523,3525,15132
2020/5/22 星期五,22:40:00,3525,3528,3519,3520,11944
2020/5/22 星期五,22:45:00,3521,3521,3512,3515,35061
2020/5/22 星期五,22:50:00,3515,3518,3512,3514,21082
2020/5/22 星期五,22:55:00,3514,3517,3512,3517,18358
2020/5/22 星期五,23:00:00,3517,3519,3512,3513,30278
2020/5/25 星期一,09:05:00,3515,3521,3503,3511,80989
2020/5/25 星期一,09:10:00,3511,3512,3500,3501,54210
2020/5/25 星期一,09:15:00,3500,3501,3492,3493,80487
2020/5/25 星期一,09:20:00,3493,3499,3490,3490,40681
2020/5/25 星期一,09:25:00,3490,3498,3488,3497,29738
2020/5/25 星期一,09:30:00,3497,3498,3492,3494,16460
2020/5/25 星期一,09:35:00,3495,3495,3490,3491,14264
2020/5/25 星期一,09:40:00,3490,3496,3490,3496,11413
2020/5/25 星期一,09:45:00,3496,3499,3494,3498,16438
2020/5/25 星期一,09:50:00,3498,3499,3494,3496,13263
2020/5/25 星期一,09:55:00,3496,3502,3495,3500,21464
2020/5/25 星期一,10:00:00,3499,3505,3499,3501,19043
2020/5/25 星期一,10:05:00,3501,3504,3500,3504,10437
2020/5/25 星期一,10:10:00,3504,3508,3501,3507,18671
2020/5/25 星期一,10:15:00,3507,3511,3503,3504,21483
2020/5/25 星期一,10:35:00,3505,3507,3501,3503,9705
2020/5/25 星期一,10:40:00,3503,3508,3503,3507,6165
2020/5/25 星期一,10:45:00,3508,3512,3507,3508,19776
2020/5/25 星期一,10:50:00,3509,3513,3508,3508,17834
2020/5/25 星期一,10:55:00,3508,3515,3508,3510,13308
2020/5/25 星期一,11:00:00,3511,3511,3506,3511,12176
2020/5/25 星期一,11:05:00,3510,3521,3508,3519,37984
2020/5/25 星期一,11:10:00,3519,3521,3514,3514,19622
2020/5/25 星期一,11:15:00,3515,3518,3512,3518,11102
2020/5/25 星期一,11:20:00,3517,3519,3515,3517,9608
2020/5/25 星期一,11:25:00,3517,3524,3517,3522,23318
2020/5/25 星期一,11:30:00,3522,3523,3511,3512,21774
2020/5/25 星期一,13:35:00,3512,3518,3510,3512,28291
2020/5/25 星期一,13:40:00,3512,3512,3503,3504,32383
2020/5/25 星期一,13:45:00,3505,3506,3502,3503,15200
2020/5/25 星期一,13:50:00,3504,3505,3500,3500,15002
2020/5/25 星期一,13:55:00,3500,3504,3500,3504,10276
2020/5/25 星期一,14:00:00,3504,3505,3501,3501,8946
2020/5/25 星期一,14:05:00,3501,3507,3501,3505,12181
2020/5/25 星期一,14:10:00,3505,3506,3503,3505,5341
2020/5/25 星期一,14:15:00,3505,3507,3504,3507,4872
2020/5/25 星期一,14:20:00,3507,3507,3500,3500,14579
2020/5/25 星期一,14:25:00,3501,3504,3497,3503,23283
2020/5/25 星期一,14:30:00,3503,3504,3495,3497,21864
2020/5/25 星期一,14:35:00,3496,3503,3495,3499,12731
2020/5/25 星期一,14:40:00,3499,3501,3497,3498,7118
2020/5/25 星期一,14:45:00,3497,3499,3494,3496,17355
2020/5/25 星期一,14:50:00,3496,3504,3494,3500,23111
2020/5/25 星期一,14:55:00,3500,3503,3497,3503,11166
2020/5/25 星期一,15:00:00,3503,3504,3499,3500,24095
2020/5/25 星期一,21:05:00,3500,3512,3494,3509,61496
2020/5/25 星期一,21:10:00,3510,3510,3505,3506,17377
2020/5/25 星期一,21:15:00,3506,3508,3501,3501,20320
2020/5/25 星期一,21:20:00,3501,3502,3496,3500,20021
2020/5/25 星期一,21:25:00,3500,3501,3497,3500,9323
2020/5/25 星期一,21:30:00,3500,3505,3500,3502,11627
2020/5/25 星期一,21:35:00,3502,3507,3501,3505,15239
2020/5/25 星期一,21:40:00,3505,3509,3504,3508,12291
2020/5/25 星期一,21:45:00,3508,3508,3503,3504,6849
2020/5/25 星期一,21:50:00,3504,3509,3503,3508,9710
2020/5/25 星期一,21:55:00,3508,3509,3504,3505,5736
2020/5/25 星期一,22:00:00,3505,3505,3498,3503,18871
2020/5/25 星期一,22:05:00,3504,3507,3500,3505,13888
2020/5/25 星期一,22:10:00,3505,3506,3503,3504,4982
2020/5/25 星期一,22:15:00,3505,3507,3504,3504,8450
2020/5/25 星期一,22:20:00,3504,3506,3502,3503,3833
2020/5/25 星期一,22:25:00,3503,3504,3502,3502,3619
2020/5/25 星期一,22:30:00,3502,3504,3500,3503,7439
2020/5/25 星期一,22:35:00,3504,3507,3502,3505,14025
2020/5/25 星期一,22:40:00,3505,3513,3505,3513,22049
2020/5/25 星期一,22:45:00,3512,3513,3505,3507,24245
2020/5/25 星期一,22:50:00,3507,3510,3506,3508,9222
2020/5/25 星期一,22:55:00,3508,3510,3503,3504,13739
2020/5/25 星期一,23:00:00,3503,3506,3501,3505,15535
2020/5/26 星期二,09:05:00,3506,3508,3496,3501,36566
2020/5/26 星期二,09:10:00,3501,3501,3491,3501,41199
2020/5/26 星期二,09:15:00,3501,3506,3500,3504,23379
2020/5/26 星期二,09:20:00,3504,3507,3501,3506,13868
2020/5/26 星期二,09:25:00,3506,3516,3505,3513,45957
2020/5/26 星期二,09:30:00,3515,3519,3513,3517,32963
2020/5/26 星期二,09:35:00,3516,3518,3509,3511,23208
2020/5/26 星期二,09:40:00,3511,3515,3509,3515,15467
2020/5/26 星期二,09:45:00,3515,3517,3512,3516,11736
2020/5/26 星期二,09:50:00,3517,3520,3516,3518,35262
2020/5/26 星期二,09:55:00,3517,3519,3513,3517,12872
2020/5/26 星期二,10:00:00,3517,3518,3515,3516,7915
2020/5/26 星期二,10:05:00,3515,3518,3514,3516,6444
2020/5/26 星期二,10:10:00,3515,3517,3514,3517,4409
2020/5/26 星期二,10:15:00,3516,3517,3512,3513,10380
2020/5/26 星期二,10:35:00,3513,3514,3505,3507,33230
2020/5/26 星期二,10:40:00,3508,3511,3505,3511,15597
2020/5/26 星期二,10:45:00,3510,3511,3503,3506,20475
2020/5/26 星期二,10:50:00,3505,3505,3498,3499,25595
2020/5/26 星期二,10:55:00,3498,3502,3494,3501,43425
2020/5/26 星期二,11:00:00,3500,3503,3499,3502,16186
2020/5/26 星期二,11:05:00,3502,3504,3499,3504,11610
2020/5/26 星期二,11:10:00,3504,3506,3501,3504,10613
2020/5/26 星期二,11:15:00,3505,3507,3503,3503,7330
2020/5/26 星期二,11:20:00,3503,3505,3501,3502,5187
2020/5/26 星期二,11:25:00,3502,3505,3500,3504,5888
2020/5/26 星期二,11:30:00,3504,3505,3499,3500,10731
2020/5/26 星期二,13:35:00,3497,3498,3488,3496,72336
2020/5/26 星期二,13:40:00,3495,3498,3492,3498,19376
2020/5/26 星期二,13:45:00,3498,3500,3496,3499,16714
2020/5/26 星期二,13:50:00,3499,3500,3495,3496,10521
2020/5/26 星期二,13:55:00,3496,3497,3494,3497,11056
2020/5/26 星期二,14:00:00,3496,3497,3492,3492,7598
2020/5/26 星期二,14:05:00,3492,3496,3488,3496,36844
2020/5/26 星期二,14:10:00,3495,3495,3491,3492,13567
2020/5/26 星期二,14:15:00,3492,3497,3490,3494,20967
2020/5/26 星期二,14:20:00,3494,3497,3493,3496,9843
2020/5/26 星期二,14:25:00,3497,3499,3495,3498,14372
2020/5/26 星期二,14:30:00,3498,3500,3495,3496,12589
2020/5/26 星期二,14:35:00,3496,3498,3493,3495,7937
2020/5/26 星期二,14:40:00,3494,3496,3490,3495,17752
2020/5/26 星期二,14:45:00,3495,3495,3491,3494,7581
2020/5/26 星期二,14:50:00,3494,3496,3491,3492,9406
2020/5/26 星期二,14:55:00,3493,3493,3489,3492,22248
2020/5/26 星期二,15:00:00,3492,3494,3490,3493,23137
2020/5/26 星期二,21:05:00,3486,3489,3480,3481,80098
2020/5/26 星期二,21:10:00,3481,3485,3476,3478,53715
2020/5/26 星期二,21:15:00,3477,3479,3471,3474,52203
2020/5/26 星期二,21:20:00,3474,3477,3472,3475,29870
2020/5/26 星期二,21:25:00,3475,3475,3470,3470,42932
2020/5/26 星期二,21:30:00,3471,3475,3470,3473,16400
2020/5/26 星期二,21:35:00,3473,3476,3472,3475,16029
2020/5/26 星期二,21:40:00,3475,3476,3471,3473,10390
2020/5/26 星期二,21:45:00,3472,3476,3470,3474,24422
2020/5/26 星期二,21:50:00,3473,3475,3470,3470,10902
2020/5/26 星期二,21:55:00,3470,3473,3467,3467,22322
2020/5/26 星期二,22:00:00,3467,3475,3467,3472,25097
2020/5/26 星期二,22:05:00,3471,3473,3470,3472,7490
2020/5/26 星期二,22:10:00,3472,3474,3470,3472,7432
2020/5/26 星期二,22:15:00,3472,3475,3471,3474,5871
2020/5/26 星期二,22:20:00,3475,3476,3474,3476,15508
2020/5/26 星期二,22:25:00,3476,3478,3473,3473,15637
2020/5/26 星期二,22:30:00,3474,3475,3470,3473,14590
2020/5/26 星期二,22:35:00,3472,3475,3471,3475,7852
2020/5/26 星期二,22:40:00,3475,3478,3474,3475,14056
2020/5/26 星期二,22:45:00,3475,3478,3475,3476,7355
2020/5/26 星期二,22:50:00,3477,3477,3473,3474,7931
2020/5/26 星期二,22:55:00,3475,3478,3474,3478,12293
2020/5/26 星期二,23:00:00,3477,3478,3475,3476,12132
2020/5/27 星期三,09:05:00,3475,3480,3474,3477,28994
2020/5/27 星期三,09:10:00,3477,3477,3469,3470,32263
2020/5/27 星期三,09:15:00,3470,3476,3469,3476,14840
2020/5/27 星期三,09:20:00,3476,3478,3474,3475,12754
2020/5/27 星期三,09:25:00,3475,3490,3475,3486,66181
2020/5/27 星期三,09:30:00,3487,3492,3483,3485,40438
2020/5/27 星期三,09:35:00,3485,3491,3484,3485,25280
2020/5/27 星期三,09:40:00,3486,3488,3483,3486,11104
2020/5/27 星期三,09:45:00,3486,3489,3484,3485,8104
2020/5/27 星期三,09:50:00,3485,3490,3485,3486,10723
2020/5/27 星期三,09:55:00,3486,3488,3485,3486,7010
2020/5/27 星期三,10:00:00,3485,3488,3481,3487,14594
2020/5/27 星期三,10:05:00,3488,3488,3483,3485,12246
2020/5/27 星期三,10:10:00,3484,3490,3484,3490,8448
2020/5/27 星期三,10:15:00,3490,3490,3487,3489,9567
2020/5/27 星期三,10:35:00,3489,3489,3485,3486,8355
2020/5/27 星期三,10:40:00,3485,3489,3483,3486,10315
2020/5/27 星期三,10:45:00,3486,3492,3485,3490,16490
2020/5/27 星期三,10:50:00,3490,3492,3485,3488,13901
2020/5/27 星期三,10:55:00,3488,3492,3487,3490,8709
2020/5/27 星期三,11:00:00,3490,3498,3490,3497,37635
2020/5/27 星期三,11:05:00,3497,3500,3494,3498,41049
2020/5/27 星期三,11:10:00,3498,3503,3496,3500,31270
2020/5/27 星期三,11:15:00,3500,3505,3500,3505,25396
2020/5/27 星期三,11:20:00,3505,3509,3502,3504,41758
2020/5/27 星期三,11:25:00,3504,3508,3504,3508,15737
2020/5/27 星期三,11:30:00,3508,3509,3503,3503,19933
2020/5/27 星期三,13:35:00,3494,3501,3490,3490,68411
2020/5/27 星期三,13:40:00,3490,3494,3489,3493,23071
2020/5/27 星期三,13:45:00,3494,3494,3488,3490,18850
2020/5/27 星期三,13:50:00,3490,3494,3489,3492,10093
2020/5/27 星期三,13:55:00,3492,3497,3492,3495,11128
2020/5/27 星期三,14:00:00,3495,3497,3493,3494,6600
2020/5/27 星期三,14:05:00,3494,3496,3493,3493,6630
2020/5/27 星期三,14:10:00,3494,3495,3492,3493,4806
2020/5/27 星期三,14:15:00,3493,3498,3493,3496,9960
2020/5/27 星期三,14:20:00,3497,3499,3496,3497,5891
2020/5/27 星期三,14:25:00,3498,3499,3493,3495,7807
2020/5/27 星期三,14:30:00,3494,3495,3489,3489,14012
2020/5/27 星期三,14:35:00,3489,3498,3489,3497,23592
2020/5/27 星期三,14:40:00,3496,3502,3496,3496,18956
2020/5/27 星期三,14:45:00,3496,3499,3495,3497,7123
2020/5/27 星期三,14:50:00,3496,3497,3490,3495,16592
2020/5/27 星期三,14:55:00,3494,3498,3493,3495,10869
2020/5/27 星期三,15:00:00,3495,3498,3493,3494,16515
2020/5/27 星期三,21:05:00,3495,3510,3494,3502,70549
2020/5/27 星期三,21:10:00,3503,3507,3500,3500,24848
2020/5/27 星期三,21:15:00,3501,3503,3497,3498,14423
2020/5/27 星期三,21:20:00,3498,3501,3497,3500,10254
2020/5/27 星期三,21:25:00,3500,3502,3493,3495,19544
2020/5/27 星期三,21:30:00,3495,3498,3491,3492,12156
2020/5/27 星期三,21:35:00,3492,3493,3490,3491,22253
2020/5/27 星期三,21:40:00,3491,3495,3491,3495,8452
2020/5/27 星期三,21:45:00,3494,3495,3492,3493,5016
2020/5/27 星期三,21:50:00,3492,3496,3492,3493,7522
2020/5/27 星期三,21:55:00,3494,3496,3492,3493,4969
2020/5/27 星期三,22:00:00,3494,3494,3492,3493,5333
2020/5/27 星期三,22:05:00,3493,3495,3492,3492,4099
2020/5/27 星期三,22:10:00,3493,3494,3490,3494,11891
2020/5/27 星期三,22:15:00,3494,3494,3492,3493,3056
2020/5/27 星期三,22:20:00,3494,3496,3493,3495,6603
2020/5/27 星期三,22:25:00,3495,3495,3486,3488,25278
2020/5/27 星期三,22:30:00,3489,3489,3485,3486,20031
2020/5/27 星期三,22:35:00,3487,3487,3479,3484,49876
2020/5/27 星期三,22:40:00,3484,3486,3483,3486,8591
2020/5/27 星期三,22:45:00,3486,3486,3482,3485,9824
2020/5/27 星期三,22:50:00,3485,3487,3483,3486,8539
2020/5/27 星期三,22:55:00,3487,3490,3486,3489,10147
2020/5/27 星期三,23:00:00,3489,3490,3487,3490,11112
2020/5/28 星期四,09:05:00,3492,3493,3486,3491,25912
2020/5/28 星期四,09:10:00,3492,3506,3490,3503,55235
2020/5/28 星期四,09:15:00,3503,3507,3502,3505,33881
2020/5/28 星期四,09:20:00,3505,3506,3501,3504,20585
2020/5/28 星期四,09:25:00,3505,3509,3502,3505,33603
2020/5/28 星期四,09:30:00,3504,3506,3502,3504,13253
2020/5/28 星期四,09:35:00,3505,3506,3502,3505,9466
2020/5/28 星期四,09:40:00,3504,3507,3497,3497,15285
2020/5/28 星期四,09:45:00,3497,3502,3497,3501,9835
2020/5/28 星期四,09:50:00,3501,3506,3501,3505,8109
2020/5/28 星期四,09:55:00,3505,3507,3504,3505,9962
2020/5/28 星期四,10:00:00,3505,3506,3501,3504,7182
2020/5/28 星期四,10:05:00,3505,3509,3504,3505,17286
2020/5/28 星期四,10:10:00,3506,3508,3504,3506,8647
2020/5/28 星期四,10:15:00,3506,3507,3503,3504,6107
2020/5/28 星期四,10:35:00,3504,3504,3498,3501,18900
2020/5/28 星期四,10:40:00,3501,3502,3498,3499,8053
2020/5/28 星期四,10:45:00,3499,3501,3498,3499,4947
