<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2020/6/29 星期一,10:05:00,5007,5007,4988,4997,34458
2020/6/29 星期一,10:10:00,4998,5011,4996,5008,15191
2020/6/29 星期一,10:15:00,5007,5012,5007,5009,6189
2020/6/29 星期一,10:35:00,5009,5009,5002,5003,7121
2020/6/29 星期一,10:40:00,5002,5016,5001,5015,9912
2020/6/29 星期一,10:45:00,5015,5018,5012,5015,6549
2020/6/29 星期一,10:50:00,5014,5017,5012,5014,4160
2020/6/29 星期一,10:55:00,5015,5015,5009,5010,3959
2020/6/29 星期一,11:00:00,5010,5014,5009,5010,3432
2020/6/29 星期一,11:05:00,5011,5011,5005,5007,4584
2020/6/29 星期一,11:10:00,5006,5009,5004,5006,2886
2020/6/29 星期一,11:15:00,5005,5010,5004,5006,2981
2020/6/29 星期一,11:20:00,5005,5008,5003,5007,4480
2020/6/29 星期一,11:25:00,5007,5008,5003,5005,3129
2020/6/29 星期一,11:30:00,5005,5008,4997,5000,7635
2020/6/29 星期一,13:35:00,5000,5012,4999,5008,9357
2020/6/29 星期一,13:40:00,5007,5008,5000,5004,6991
2020/6/29 星期一,13:45:00,5004,5007,4995,5005,11726
2020/6/29 星期一,13:50:00,5005,5007,4998,5003,7585
2020/6/29 星期一,13:55:00,5003,5005,4994,4998,7082
2020/6/29 星期一,14:00:00,4998,4999,4993,4995,5322
2020/6/29 星期一,14:05:00,4995,4997,4992,4994,5245
2020/6/29 星期一,14:10:00,4995,5002,4991,4999,9133
2020/6/29 星期一,14:15:00,4999,5001,4996,4998,2286
2020/6/29 星期一,14:20:00,4999,5000,4995,4996,4090
2020/6/29 星期一,14:25:00,4996,4996,4968,4985,33135
2020/6/29 星期一,14:30:00,4985,4992,4981,4983,17555
2020/6/29 星期一,14:35:00,4982,4993,4981,4991,10023
2020/6/29 星期一,14:40:00,4991,4991,4984,4988,4998
2020/6/29 星期一,14:45:00,4987,4994,4985,4990,5075
2020/6/29 星期一,14:50:00,4991,4995,4990,4991,6237
2020/6/29 星期一,14:55:00,4992,4992,4979,4982,8928
2020/6/29 星期一,15:00:00,4982,4986,4977,4982,13190
2020/6/29 星期一,21:05:00,5000,5015,4997,5013,36928
2020/6/29 星期一,21:10:00,5015,5016,5004,5007,13864
2020/6/29 星期一,21:15:00,5007,5012,5007,5012,6625
2020/6/29 星期一,21:20:00,5011,5015,5010,5011,6000
2020/6/29 星期一,21:25:00,5010,5014,5008,5010,5678
2020/6/29 星期一,21:30:00,5010,5011,5005,5010,6780
2020/6/29 星期一,21:35:00,5010,5013,5006,5007,4571
2020/6/29 星期一,21:40:00,5007,5009,5003,5008,5664
2020/6/29 星期一,21:45:00,5007,5009,5005,5007,2620
2020/6/29 星期一,21:50:00,5008,5010,5006,5009,2260
2020/6/29 星期一,21:55:00,5009,5012,5007,5011,2433
2020/6/29 星期一,22:00:00,5012,5012,5007,5010,2375
2020/6/29 星期一,22:05:00,5009,5011,5008,5010,1328
2020/6/29 星期一,22:10:00,5010,5012,5008,5008,1833
2020/6/29 星期一,22:15:00,5008,5010,5006,5009,3750
2020/6/29 星期一,22:20:00,5010,5012,5009,5011,2660
2020/6/29 星期一,22:25:00,5010,5011,5008,5010,1672
2020/6/29 星期一,22:30:00,5010,5012,5009,5012,2722
2020/6/29 星期一,22:35:00,5012,5017,5012,5014,7934
2020/6/29 星期一,22:40:00,5013,5015,5012,5015,2998
2020/6/29 星期一,22:45:00,5015,5015,5007,5009,4442
2020/6/29 星期一,22:50:00,5009,5013,5009,5011,2465
2020/6/29 星期一,22:55:00,5011,5013,5001,5003,6802
2020/6/29 星期一,23:00:00,5004,5007,5003,5004,5346
2020/6/30 星期二,09:05:00,5010,5014,4990,4997,23711
2020/6/30 星期二,09:10:00,4997,5007,4995,5005,8521
2020/6/30 星期二,09:15:00,5005,5013,5005,5011,8668
2020/6/30 星期二,09:20:00,5011,5011,5006,5010,4711
2020/6/30 星期二,09:25:00,5010,5011,5006,5008,3384
2020/6/30 星期二,09:30:00,5009,5010,5006,5008,1962
2020/6/30 星期二,09:35:00,5008,5009,5005,5006,3274
2020/6/30 星期二,09:40:00,5006,5009,5004,5005,3058
2020/6/30 星期二,09:45:00,5005,5008,5001,5002,5081
2020/6/30 星期二,09:50:00,5003,5006,4997,4998,5227
2020/6/30 星期二,09:55:00,4998,4999,4992,4994,8907
2020/6/30 星期二,10:00:00,4992,5004,4991,5003,9288
2020/6/30 星期二,10:05:00,5003,5019,5003,5017,25823
2020/6/30 星期二,10:10:00,5017,5039,5016,5038,41011
2020/6/30 星期二,10:15:00,5039,5046,5037,5043,39884
2020/6/30 星期二,10:35:00,5043,5045,5031,5033,28580
2020/6/30 星期二,10:40:00,5033,5036,5029,5034,16093
2020/6/30 星期二,10:45:00,5033,5034,5027,5030,11705
2020/6/30 星期二,10:50:00,5030,5031,5025,5026,10354
2020/6/30 星期二,10:55:00,5026,5030,5026,5027,5398
2020/6/30 星期二,11:00:00,5027,5030,5022,5026,8178
2020/6/30 星期二,11:05:00,5025,5026,5023,5026,4498
2020/6/30 星期二,11:10:00,5025,5026,5020,5023,5494
2020/6/30 星期二,11:15:00,5023,5027,5022,5027,3654
2020/6/30 星期二,11:20:00,5026,5027,5023,5024,3489
2020/6/30 星期二,11:25:00,5023,5025,5022,5024,2860
2020/6/30 星期二,11:30:00,5024,5024,5020,5022,4595
2020/6/30 星期二,13:35:00,5024,5024,4993,5007,40022
2020/6/30 星期二,13:40:00,5007,5009,4998,5004,16484
2020/6/30 星期二,13:45:00,5004,5011,5002,5009,8954
2020/6/30 星期二,13:50:00,5009,5011,5006,5009,7195
2020/6/30 星期二,13:55:00,5009,5010,5006,5008,4420
2020/6/30 星期二,14:00:00,5008,5011,5006,5007,3132
2020/6/30 星期二,14:05:00,5007,5011,5005,5007,3408
2020/6/30 星期二,14:10:00,5006,5009,5005,5007,2603
2020/6/30 星期二,14:15:00,5007,5010,5004,5010,4671
2020/6/30 星期二,14:20:00,5010,5013,5007,5008,3452
2020/6/30 星期二,14:25:00,5008,5011,5007,5009,1841
2020/6/30 星期二,14:30:00,5009,5013,5008,5011,3884
2020/6/30 星期二,14:35:00,5011,5013,5010,5012,2367
2020/6/30 星期二,14:40:00,5013,5013,5008,5011,3084
2020/6/30 星期二,14:45:00,5011,5013,5010,5012,2830
2020/6/30 星期二,14:50:00,5011,5018,5011,5012,7169
2020/6/30 星期二,14:55:00,5012,5013,5007,5008,6710
2020/6/30 星期二,15:00:00,5009,5012,5006,5011,7500
2020/6/30 星期二,21:05:00,5021,5021,5007,5010,25904
2020/6/30 星期二,21:10:00,5009,5011,5005,5008,10595
2020/6/30 星期二,21:15:00,5008,5012,5003,5010,7512
2020/6/30 星期二,21:20:00,5011,5021,5009,5018,8453
2020/6/30 星期二,21:25:00,5017,5019,5014,5015,4979
2020/6/30 星期二,21:30:00,5015,5019,5014,5015,5772
2020/6/30 星期二,21:35:00,5014,5016,5011,5012,4043
2020/6/30 星期二,21:40:00,5012,5014,5009,5010,3391
2020/6/30 星期二,21:45:00,5010,5014,5008,5011,4218
2020/6/30 星期二,21:50:00,5011,5012,5008,5010,3197
2020/6/30 星期二,21:55:00,5009,5011,5008,5009,1896
2020/6/30 星期二,22:00:00,5010,5011,5008,5009,2042
2020/6/30 星期二,22:05:00,5010,5010,5001,5006,10380
2020/6/30 星期二,22:10:00,5007,5010,5006,5008,2234
2020/6/30 星期二,22:15:00,5008,5009,5007,5008,1865
2020/6/30 星期二,22:20:00,5007,5011,5006,5007,3263
2020/6/30 星期二,22:25:00,5006,5009,5006,5008,2229
2020/6/30 星期二,22:30:00,5007,5008,5001,5003,6046
2020/6/30 星期二,22:35:00,5004,5007,5003,5003,2752
2020/6/30 星期二,22:40:00,5004,5007,5003,5004,2166
2020/6/30 星期二,22:45:00,5004,5008,5004,5006,9886
2020/6/30 星期二,22:50:00,5007,5010,5006,5009,5201
2020/6/30 星期二,22:55:00,5008,5009,5007,5008,1846
2020/6/30 星期二,23:00:00,5009,5011,5007,5008,5201
2020/7/1 星期三,09:05:00,5010,5017,4998,5013,21702
2020/7/1 星期三,09:10:00,5013,5014,5008,5013,4998
2020/7/1 星期三,09:15:00,5013,5014,5007,5009,3898
2020/7/1 星期三,09:20:00,5009,5009,5004,5007,4789
2020/7/1 星期三,09:25:00,5007,5010,5006,5010,1899
2020/7/1 星期三,09:30:00,5010,5012,5009,5010,2448
2020/7/1 星期三,09:35:00,5011,5017,5009,5016,7419
2020/7/1 星期三,09:40:00,5016,5016,5012,5012,3441
2020/7/1 星期三,09:45:00,5012,5013,5011,5012,1936
2020/7/1 星期三,09:50:00,5011,5015,5010,5014,2068
2020/7/1 星期三,09:55:00,5014,5015,5013,5015,1207
2020/7/1 星期三,10:00:00,5013,5015,5012,5013,1559
2020/7/1 星期三,10:05:00,5013,5014,5010,5012,1672
2020/7/1 星期三,10:10:00,5012,5013,5009,5012,2873
2020/7/1 星期三,10:15:00,5012,5014,5009,5010,2554
2020/7/1 星期三,10:35:00,5010,5013,5010,5013,1903
2020/7/1 星期三,10:40:00,5013,5013,5010,5010,1205
2020/7/1 星期三,10:45:00,5010,5017,5007,5015,8510
2020/7/1 星期三,10:50:00,5015,5017,5011,5014,5524
2020/7/1 星期三,10:55:00,5014,5015,5011,5011,2608
2020/7/1 星期三,11:00:00,5011,5014,5011,5013,1448
2020/7/1 星期三,11:05:00,5013,5018,5012,5017,4521
2020/7/1 星期三,11:10:00,5017,5018,5014,5015,2607
2020/7/1 星期三,11:15:00,5014,5016,5013,5014,1604
2020/7/1 星期三,11:20:00,5014,5019,5013,5018,3975
2020/7/1 星期三,11:25:00,5018,5019,5015,5018,2559
2020/7/1 星期三,11:30:00,5018,5020,5013,5014,3525
2020/7/1 星期三,13:35:00,5015,5018,5002,5008,13036
2020/7/1 星期三,13:40:00,5008,5010,5006,5007,3448
2020/7/1 星期三,13:45:00,5007,5009,5004,5007,4079
2020/7/1 星期三,13:50:00,5006,5008,5002,5006,5801
2020/7/1 星期三,13:55:00,5006,5010,5003,5009,4790
2020/7/1 星期三,14:00:00,5009,5011,5008,5010,3716
2020/7/1 星期三,14:05:00,5010,5015,5009,5014,5376
2020/7/1 星期三,14:10:00,5013,5030,5013,5024,33347
2020/7/1 星期三,14:15:00,5024,5024,5019,5022,10842
2020/7/1 星期三,14:20:00,5021,5022,5017,5020,6020
2020/7/1 星期三,14:25:00,5020,5020,5016,5019,3437
2020/7/1 星期三,14:30:00,5019,5022,5018,5019,3537
2020/7/1 星期三,14:35:00,5020,5022,5016,5016,3913
2020/7/1 星期三,14:40:00,5016,5021,5016,5020,2864
2020/7/1 星期三,14:45:00,5020,5020,5017,5019,2019
2020/7/1 星期三,14:50:00,5018,5020,5017,5017,2861
2020/7/1 星期三,14:55:00,5018,5020,5017,5019,2641
2020/7/1 星期三,15:00:00,5019,5023,5019,5019,7054
2020/7/1 星期三,21:05:00,5028,5033,5022,5029,17692
2020/7/1 星期三,21:10:00,5029,5030,5025,5026,6935
2020/7/1 星期三,21:15:00,5026,5038,5026,5036,11720
2020/7/1 星期三,21:20:00,5037,5038,5029,5033,6586
2020/7/1 星期三,21:25:00,5033,5035,5028,5030,6138
2020/7/1 星期三,21:30:00,5030,5031,5024,5028,5444
2020/7/1 星期三,21:35:00,5027,5032,5023,5032,5946
2020/7/1 星期三,21:40:00,5031,5033,5030,5031,2792
2020/7/1 星期三,21:45:00,5032,5040,5030,5037,6932
2020/7/1 星期三,21:50:00,5037,5041,5036,5038,7345
2020/7/1 星期三,21:55:00,5038,5040,5034,5037,4566
2020/7/1 星期三,22:00:00,5037,5039,5032,5039,4242
2020/7/1 星期三,22:05:00,5038,5043,5038,5038,7979
2020/7/1 星期三,22:10:00,5038,5049,5038,5048,12312
2020/7/1 星期三,22:15:00,5048,5052,5042,5042,10826
2020/7/1 星期三,22:20:00,5042,5047,5042,5044,6279
2020/7/1 星期三,22:25:00,5044,5047,5036,5040,7677
2020/7/1 星期三,22:30:00,5039,5040,5032,5036,9495
2020/7/1 星期三,22:35:00,5037,5039,5034,5034,4566
2020/7/1 星期三,22:40:00,5034,5036,5025,5029,10156
2020/7/1 星期三,22:45:00,5029,5033,5028,5030,4173
2020/7/1 星期三,22:50:00,5030,5034,5028,5034,2707
2020/7/1 星期三,22:55:00,5034,5035,5030,5032,4520
2020/7/1 星期三,23:00:00,5032,5034,5029,5031,4049
2020/7/2 星期四,09:05:00,5032,5043,5029,5043,11747
2020/7/2 星期四,09:10:00,5043,5043,5037,5042,4076
2020/7/2 星期四,09:15:00,5042,5044,5038,5040,3739
2020/7/2 星期四,09:20:00,5040,5044,5037,5043,3723
2020/7/2 星期四,09:25:00,5043,5046,5039,5039,4991
2020/7/2 星期四,09:30:00,5039,5043,5037,5039,3318
2020/7/2 星期四,09:35:00,5040,5042,5037,5038,2065
2020/7/2 星期四,09:40:00,5038,5042,5038,5040,1866
2020/7/2 星期四,09:45:00,5040,5042,5034,5036,3804
2020/7/2 星期四,09:50:00,5036,5040,5036,5039,2045
2020/7/2 星期四,09:55:00,5039,5043,5037,5043,2582
2020/7/2 星期四,10:00:00,5042,5044,5041,5044,2400
2020/7/2 星期四,10:05:00,5043,5046,5042,5043,3097
2020/7/2 星期四,10:10:00,5043,5050,5042,5046,6457
2020/7/2 星期四,10:15:00,5046,5050,5046,5049,4086
2020/7/2 星期四,10:35:00,5049,5052,5043,5044,6732
2020/7/2 星期四,10:40:00,5044,5046,5040,5042,4328
2020/7/2 星期四,10:45:00,5041,5044,5040,5043,3189
2020/7/2 星期四,10:50:00,5043,5044,5040,5042,1908
2020/7/2 星期四,10:55:00,5041,5043,5036,5040,6979
2020/7/2 星期四,11:00:00,5040,5042,5037,5038,2733
2020/7/2 星期四,11:05:00,5039,5042,5038,5042,2193
2020/7/2 星期四,11:10:00,5042,5042,5033,5036,6524
2020/7/2 星期四,11:15:00,5036,5038,5031,5032,7810
2020/7/2 星期四,11:20:00,5032,5036,5030,5036,17299
2020/7/2 星期四,11:25:00,5036,5041,5035,5040,7035
2020/7/2 星期四,11:30:00,5040,5041,5037,5040,6477
2020/7/2 星期四,13:35:00,5041,5044,5037,5038,7327
2020/7/2 星期四,13:40:00,5038,5040,5037,5038,3419
2020/7/2 星期四,13:45:00,5037,5040,5037,5039,1433
2020/7/2 星期四,13:50:00,5039,5044,5038,5040,3273
2020/7/2 星期四,13:55:00,5041,5048,5040,5047,4756
2020/7/2 星期四,14:00:00,5048,5048,5043,5045,4136
2020/7/2 星期四,14:05:00,5044,5048,5044,5047,2941
2020/7/2 星期四,14:10:00,5046,5048,5043,5044,3749
2020/7/2 星期四,14:15:00,5043,5046,5043,5043,2714
2020/7/2 星期四,14:20:00,5043,5047,5042,5044,2444
2020/7/2 星期四,14:25:00,5044,5051,5044,5050,4224
2020/7/2 星期四,14:30:00,5050,5050,5045,5047,3766
2020/7/2 星期四,14:35:00,5046,5054,5041,5042,10267
2020/7/2 星期四,14:40:00,5043,5045,5035,5040,6520
2020/7/2 星期四,14:45:00,5040,5047,5038,5045,4790
2020/7/2 星期四,14:50:00,5045,5046,5043,5043,2801
2020/7/2 星期四,14:55:00,5043,5049,5042,5047,5943
2020/7/2 星期四,15:00:00,5047,5050,5046,5048,6427
2020/7/2 星期四,21:05:00,5043,5055,5043,5055,18384
2020/7/2 星期四,21:10:00,5055,5055,5040,5042,14572
2020/7/2 星期四,21:15:00,5042,5042,5033,5040,14580
2020/7/2 星期四,21:20:00,5040,5045,5039,5044,8194
2020/7/2 星期四,21:25:00,5044,5048,5043,5047,6301
2020/7/2 星期四,21:30:00,5046,5055,5046,5053,9802
2020/7/2 星期四,21:35:00,5054,5054,5048,5052,5579
2020/7/2 星期四,21:40:00,5053,5062,5050,5062,11398
2020/7/2 星期四,21:45:00,5062,5067,5058,5058,15166
2020/7/2 星期四,21:50:00,5058,5061,5056,5059,5710
2020/7/2 星期四,21:55:00,5060,5060,5053,5055,6250
2020/7/2 星期四,22:00:00,5055,5058,5053,5056,4411
2020/7/2 星期四,22:05:00,5057,5060,5057,5059,5054
2020/7/2 星期四,22:10:00,5059,5061,5053,5055,6139
2020/7/2 星期四,22:15:00,5055,5056,5051,5052,5046
2020/7/2 星期四,22:20:00,5052,5055,5050,5054,4324
2020/7/2 星期四,22:25:00,5054,5057,5051,5051,5155
2020/7/2 星期四,22:30:00,5052,5053,5046,5046,6854
2020/7/2 星期四,22:35:00,5046,5049,5044,5049,7401
2020/7/2 星期四,22:40:00,5049,5049,5045,5049,4533
2020/7/2 星期四,22:45:00,5048,5052,5047,5047,3510
2020/7/2 星期四,22:50:00,5047,5050,5044,5045,3852
2020/7/2 星期四,22:55:00,5044,5047,5044,5047,2516
2020/7/2 星期四,23:00:00,5047,5048,5044,5046,3686
2020/7/3 星期五,09:05:00,5050,5059,5050,5058,11606
2020/7/3 星期五,09:10:00,5058,5064,5054,5063,10530
2020/7/3 星期五,09:15:00,5062,5063,5059,5060,4930
2020/7/3 星期五,09:20:00,5059,5061,5059,5059,3913
2020/7/3 星期五,09:25:00,5059,5063,5059,5063,3376
2020/7/3 星期五,09:30:00,5063,5074,5063,5069,17615
2020/7/3 星期五,09:35:00,5070,5072,5067,5068,6520
2020/7/3 星期五,09:40:00,5068,5075,5068,5073,7311
2020/7/3 星期五,09:45:00,5073,5075,5070,5075,4921
2020/7/3 星期五,09:50:00,5075,5079,5068,5070,11002
2020/7/3 星期五,09:55:00,5070,5072,5065,5066,6657
2020/7/3 星期五,10:00:00,5066,5071,5066,5071,3803
2020/7/3 星期五,10:05:00,5071,5072,5063,5064,5941
2020/7/3 星期五,10:10:00,5064,5068,5063,5067,3099
2020/7/3 星期五,10:15:00,5067,5072,5066,5071,3411
2020/7/3 星期五,10:35:00,5070,5074,5070,5072,3670
2020/7/3 星期五,10:40:00,5072,5075,5071,5074,2481
2020/7/3 星期五,10:45:00,5074,5081,5073,5078,9896
2020/7/3 星期五,10:50:00,5079,5080,5077,5078,4728
2020/7/3 星期五,10:55:00,5077,5084,5077,5080,7293
2020/7/3 星期五,11:00:00,5080,5081,5072,5073,8705
2020/7/3 星期五,11:05:00,5073,5075,5070,5073,8761
2020/7/3 星期五,11:10:00,5073,5075,5072,5074,2631
2020/7/3 星期五,11:15:00,5074,5080,5074,5077,3724
2020/7/3 星期五,11:20:00,5078,5083,5078,5079,4933
2020/7/3 星期五,11:25:00,5079,5088,5079,5087,10139
2020/7/3 星期五,11:30:00,5087,5088,5081,5082,7170
2020/7/3 星期五,13:35:00,5081,5085,5080,5081,5796
2020/7/3 星期五,13:40:00,5081,5088,5081,5088,6191
2020/7/3 星期五,13:45:00,5088,5092,5088,5092,8913
2020/7/3 星期五,13:50:00,5091,5095,5091,5093,8565
2020/7/3 星期五,13:55:00,5093,5098,5090,5091,13651
2020/7/3 星期五,14:00:00,5091,5095,5088,5094,6546
2020/7/3 星期五,14:05:00,5094,5097,5093,5095,5547
2020/7/3 星期五,14:10:00,5094,5098,5094,5098,5032
2020/7/3 星期五,14:15:00,5097,5103,5096,5103,10633
2020/7/3 星期五,14:20:00,5104,5109,5104,5107,16262
2020/7/3 星期五,14:25:00,5108,5125,5107,5119,27932
2020/7/3 星期五,14:30:00,5119,5120,5109,5110,15257
2020/7/3 星期五,14:35:00,5110,5118,5110,5113,8860
2020/7/3 星期五,14:40:00,5114,5115,5105,5107,11432
2020/7/3 星期五,14:45:00,5107,5117,5107,5115,6882
2020/7/3 星期五,14:50:00,5115,5120,5115,5120,7119
2020/7/3 星期五,14:55:00,5119,5120,5116,5119,7956
2020/7/3 星期五,15:00:00,5118,5125,5116,5118,16363
2020/7/3 星期五,21:05:00,5128,5142,5125,5133,35305
2020/7/3 星期五,21:10:00,5133,5134,5119,5125,21121
2020/7/3 星期五,21:15:00,5125,5126,5120,5126,8414
2020/7/3 星期五,21:20:00,5126,5131,5124,5128,6418
2020/7/3 星期五,21:25:00,5128,5137,5128,5133,8667
2020/7/3 星期五,21:30:00,5134,5147,5134,5145,17419
2020/7/3 星期五,21:35:00,5145,5151,5140,5141,17232
2020/7/3 星期五,21:40:00,5141,5143,5137,5138,9405
2020/7/3 星期五,21:45:00,5138,5141,5131,5136,11323
2020/7/3 星期五,21:50:00,5136,5140,5135,5137,4066
2020/7/3 星期五,21:55:00,5137,5139,5128,5128,7686
2020/7/3 星期五,22:00:00,5129,5137,5129,5136,6005
2020/7/3 星期五,22:05:00,5136,5140,5134,5135,4316
2020/7/3 星期五,22:10:00,5135,5139,5131,5133,5119
2020/7/3 星期五,22:15:00,5134,5141,5133,5140,4577
2020/7/3 星期五,22:20:00,5140,5144,5138,5138,6803
2020/7/3 星期五,22:25:00,5139,5140,5132,5137,5565
2020/7/3 星期五,22:30:00,5136,5137,5134,5137,18053
2020/7/3 星期五,22:35:00,5136,5137,5131,5131,12246
2020/7/3 星期五,22:40:00,5132,5135,5131,5133,2818
2020/7/3 星期五,22:45:00,5133,5139,5133,5137,2964
2020/7/3 星期五,22:50:00,5136,5139,5135,5136,2624
2020/7/3 星期五,22:55:00,5136,5138,5135,5135,1987
2020/7/3 星期五,23:00:00,5136,5143,5134,5142,8018
2020/7/6 星期一,09:05:00,5143,5165,5137,5158,30174
2020/7/6 星期一,09:10:00,5157,5168,5154,5164,13645
2020/7/6 星期一,09:15:00,5164,5171,5156,5159,15371
2020/7/6 星期一,09:20:00,5159,5164,5154,5155,6753
2020/7/6 星期一,09:25:00,5155,5162,5155,5156,4256
2020/7/6 星期一,09:30:00,5156,5166,5156,5163,4964
2020/7/6 星期一,09:35:00,5163,5167,5162,5162,5275
2020/7/6 星期一,09:40:00,5163,5164,5155,5156,5076
2020/7/6 星期一,09:45:00,5156,5159,5151,5152,7546
2020/7/6 星期一,09:50:00,5153,5156,5149,5155,7981
2020/7/6 星期一,09:55:00,5155,5158,5146,5148,6807
2020/7/6 星期一,10:00:00,5148,5150,5143,5150,6882
2020/7/6 星期一,10:05:00,5150,5150,5146,5146,2439
2020/7/6 星期一,10:10:00,5147,5147,5138,5139,11077
2020/7/6 星期一,10:15:00,5139,5145,5139,5143,5953
2020/7/6 星期一,10:35:00,5144,5145,5140,5145,3336
2020/7/6 星期一,10:40:00,5145,5149,5141,5149,4113
2020/7/6 星期一,10:45:00,5148,5154,5147,5151,5678
2020/7/6 星期一,10:50:00,5151,5152,5144,5147,3901
2020/7/6 星期一,10:55:00,5148,5149,5144,5145,2357
2020/7/6 星期一,11:00:00,5144,5145,5141,5144,3042
2020/7/6 星期一,11:05:00,5145,5154,5142,5152,4527
2020/7/6 星期一,11:10:00,5152,5156,5151,5151,5682
2020/7/6 星期一,11:15:00,5151,5153,5149,5152,2362
2020/7/6 星期一,11:20:00,5151,5155,5151,5153,2191
2020/7/6 星期一,11:25:00,5152,5153,5149,5151,2474
2020/7/6 星期一,11:30:00,5151,5154,5149,5152,1930
2020/7/6 星期一,13:35:00,5153,5153,5144,5146,6569
2020/7/6 星期一,13:40:00,5145,5152,5144,5152,2931
2020/7/6 星期一,13:45:00,5152,5157,5148,5151,6347
2020/7/6 星期一,13:50:00,5151,5155,5141,5141,8203
2020/7/6 星期一,13:55:00,5140,5146,5140,5146,6512
2020/7/6 星期一,14:00:00,5147,5149,5145,5146,3621
2020/7/6 星期一,14:05:00,5147,5152,5147,5147,3547
2020/7/6 星期一,14:10:00,5147,5149,5145,5145,2415
2020/7/6 星期一,14:15:00,5145,5148,5144,5145,2497
2020/7/6 星期一,14:20:00,5145,5148,5145,5145,2069
2020/7/6 星期一,14:25:00,5145,5145,5141,5143,4798
2020/7/6 星期一,14:30:00,5144,5148,5142,5146,3564
2020/7/6 星期一,14:35:00,5145,5148,5145,5147,1811
2020/7/6 星期一,14:40:00,5146,5152,5145,5149,3175
2020/7/6 星期一,14:45:00,5149,5152,5148,5150,2997
2020/7/6 星期一,14:50:00,5150,5157,5146,5152,10836
2020/7/6 星期一,14:55:00,5152,5152,5141,5144,8531
2020/7/6 星期一,15:00:00,5144,5148,5139,5146,9614
2020/7/6 星期一,21:05:00,5143,5160,5142,5153,11423
2020/7/6 星期一,21:10:00,5154,5163,5152,5161,12322
2020/7/6 星期一,21:15:00,5160,5172,5158,5170,14038
2020/7/6 星期一,21:20:00,5170,5171,5163,5165,10381
2020/7/6 星期一,21:25:00,5164,5166,5157,5161,11042
2020/7/6 星期一,21:30:00,5161,5164,5158,5163,5359
2020/7/6 星期一,21:35:00,5162,5164,5161,5161,2019
2020/7/6 星期一,21:40:00,5161,5164,5157,5159,6023
2020/7/6 星期一,21:45:00,5159,5162,5154,5154,6334
2020/7/6 星期一,21:50:00,5155,5156,5152,5156,6568
2020/7/6 星期一,21:55:00,5156,5156,5153,5154,2897
2020/7/6 星期一,22:00:00,5155,5157,5153,5155,4393
2020/7/6 星期一,22:05:00,5154,5155,5148,5149,7653
2020/7/6 星期一,22:10:00,5148,5150,5145,5148,8522
2020/7/6 星期一,22:15:00,5147,5152,5147,5148,3238
2020/7/6 星期一,22:20:00,5148,5148,5141,5145,9427
2020/7/6 星期一,22:25:00,5144,5151,5143,5150,4041
2020/7/6 星期一,22:30:00,5150,5150,5145,5148,2727
2020/7/6 星期一,22:35:00,5148,5150,5146,5150,1939
2020/7/6 星期一,22:40:00,5149,5152,5148,5150,2406
2020/7/6 星期一,22:45:00,5151,5152,5150,5152,1446
2020/7/6 星期一,22:50:00,5151,5152,5146,5146,2383
2020/7/6 星期一,22:55:00,5147,5148,5144,5147,2989
2020/7/6 星期一,23:00:00,5147,5152,5146,5151,4215
2020/7/7 星期二,09:05:00,5138,5146,5134,5141,26906
2020/7/7 星期二,09:10:00,5140,5145,5135,5136,8729
2020/7/7 星期二,09:15:00,5136,5136,5123,5125,18668
2020/7/7 星期二,09:20:00,5125,5131,5125,5130,7504
2020/7/7 星期二,09:25:00,5130,5130,5123,5123,4482
2020/7/7 星期二,09:30:00,5123,5129,5122,5127,5347
2020/7/7 星期二,09:35:00,5127,5131,5123,5126,6058
2020/7/7 星期二,09:40:00,5126,5126,5120,5124,6865
2020/7/7 星期二,09:45:00,5123,5128,5120,5128,3371
2020/7/7 星期二,09:50:00,5128,5133,5126,5129,10626
2020/7/7 星期二,09:55:00,5130,5133,5126,5131,3762
2020/7/7 星期二,10:00:00,5131,5136,5131,5132,4590
2020/7/7 星期二,10:05:00,5132,5138,5131,5136,5136
2020/7/7 星期二,10:10:00,5135,5151,5135,5150,14285
2020/7/7 星期二,10:15:00,5151,5151,5144,5146,6311
2020/7/7 星期二,10:35:00,5145,5146,5140,5142,5276
2020/7/7 星期二,10:40:00,5142,5144,5137,5142,5243
2020/7/7 星期二,10:45:00,5142,5146,5141,5145,2107
2020/7/7 星期二,10:50:00,5145,5146,5141,5142,2344
2020/7/7 星期二,10:55:00,5142,5152,5142,5148,5263
2020/7/7 星期二,11:00:00,5147,5150,5146,5147,2199
2020/7/7 星期二,11:05:00,5147,5147,5145,5145,1827
2020/7/7 星期二,11:10:00,5145,5149,5144,5149,1846
2020/7/7 星期二,11:15:00,5149,5151,5147,5151,2523
2020/7/7 星期二,11:20:00,5151,5151,5147,5148,1748
2020/7/7 星期二,11:25:00,5147,5150,5146,5148,1933
2020/7/7 星期二,11:30:00,5148,5150,5146,5147,1807
2020/7/7 星期二,13:35:00,5146,5146,5138,5141,6114
2020/7/7 星期二,13:40:00,5141,5146,5138,5143,4883
2020/7/7 星期二,13:45:00,5142,5146,5141,5142,2459
2020/7/7 星期二,13:50:00,5142,5143,5137,5141,4331
2020/7/7 星期二,13:55:00,5141,5145,5140,5141,2784
2020/7/7 星期二,14:00:00,5141,5141,5136,5139,3845
2020/7/7 星期二,14:05:00,5140,5141,5136,5140,5561
