<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2020/6/30 星期二,21:05:00,4950,4950,4930,4932,67373
2020/6/30 星期二,21:10:00,4934,4938,4930,4930,25531
2020/6/30 星期二,21:15:00,4930,4932,4922,4928,19291
2020/6/30 星期二,21:20:00,4926,4932,4922,4932,14256
2020/6/30 星期二,21:25:00,4932,4932,4928,4932,8443
2020/6/30 星期二,21:30:00,4932,4936,4930,4934,9163
2020/6/30 星期二,21:35:00,4936,4936,4928,4930,12774
2020/6/30 星期二,21:40:00,4930,4934,4928,4930,7200
2020/6/30 星期二,21:45:00,4930,4932,4916,4920,22516
2020/6/30 星期二,21:50:00,4922,4928,4920,4926,6808
2020/6/30 星期二,21:55:00,4924,4926,4916,4916,11092
2020/6/30 星期二,22:00:00,4916,4924,4908,4910,27517
2020/6/30 星期二,22:05:00,4908,4910,4892,4894,45459
2020/6/30 星期二,22:10:00,4892,4900,4888,4898,32213
2020/6/30 星期二,22:15:00,4898,4906,4896,4900,16562
2020/6/30 星期二,22:20:00,4900,4902,4894,4898,8928
2020/6/30 星期二,22:25:00,4898,4900,4888,4896,23299
2020/6/30 星期二,22:30:00,4898,4900,4890,4894,9656
2020/6/30 星期二,22:35:00,4894,4898,4886,4888,19410
2020/6/30 星期二,22:40:00,4888,4890,4882,4884,22045
2020/6/30 星期二,22:45:00,4882,4892,4882,4892,12646
2020/6/30 星期二,22:50:00,4892,4894,4890,4890,9852
2020/6/30 星期二,22:55:00,4890,4898,4888,4896,8731
2020/6/30 星期二,23:00:00,4896,4900,4892,4896,12415
2020/7/1 星期三,09:05:00,4924,4938,4920,4930,68879
2020/7/1 星期三,09:10:00,4932,4932,4924,4930,18311
2020/7/1 星期三,09:15:00,4930,4930,4916,4920,17761
2020/7/1 星期三,09:20:00,4918,4928,4918,4926,14744
2020/7/1 星期三,09:25:00,4926,4930,4924,4928,8938
2020/7/1 星期三,09:30:00,4928,4932,4918,4928,13501
2020/7/1 星期三,09:35:00,4930,4946,4928,4946,18546
2020/7/1 星期三,09:40:00,4946,4952,4940,4944,22733
2020/7/1 星期三,09:45:00,4944,4946,4940,4944,3940
2020/7/1 星期三,09:50:00,4946,4948,4942,4944,10049
2020/7/1 星期三,09:55:00,4944,4950,4942,4944,5741
2020/7/1 星期三,10:00:00,4944,4948,4942,4942,5199
2020/7/1 星期三,10:05:00,4944,4948,4940,4948,5811
2020/7/1 星期三,10:10:00,4946,4956,4946,4952,15031
2020/7/1 星期三,10:15:00,4952,4968,4952,4962,21557
2020/7/1 星期三,10:35:00,4964,4970,4956,4960,18193
2020/7/1 星期三,10:40:00,4962,4962,4954,4954,12336
2020/7/1 星期三,10:45:00,4956,4956,4946,4948,14740
2020/7/1 星期三,10:50:00,4946,4948,4930,4932,33298
2020/7/1 星期三,10:55:00,4932,4940,4932,4940,15519
2020/7/1 星期三,11:00:00,4938,4942,4936,4940,5458
2020/7/1 星期三,11:05:00,4942,4948,4940,4946,7450
2020/7/1 星期三,11:10:00,4946,4946,4938,4938,5759
2020/7/1 星期三,11:15:00,4938,4948,4938,4946,4050
2020/7/1 星期三,11:20:00,4944,4946,4940,4942,2365
2020/7/1 星期三,11:25:00,4940,4942,4938,4942,4295
2020/7/1 星期三,11:30:00,4942,4948,4938,4946,6969
2020/7/1 星期三,13:35:00,4950,4950,4940,4940,12178
2020/7/1 星期三,13:40:00,4940,4942,4934,4934,10250
2020/7/1 星期三,13:45:00,4934,4936,4912,4922,36483
2020/7/1 星期三,13:50:00,4922,4934,4918,4932,20644
2020/7/1 星期三,13:55:00,4932,4934,4926,4930,8623
2020/7/1 星期三,14:00:00,4930,4936,4930,4934,7748
2020/7/1 星期三,14:05:00,4932,4938,4932,4938,7885
2020/7/1 星期三,14:10:00,4940,4940,4934,4934,5262
2020/7/1 星期三,14:15:00,4934,4946,4932,4944,8615
2020/7/1 星期三,14:20:00,4946,4946,4940,4940,9752
2020/7/1 星期三,14:25:00,4942,4946,4938,4946,7344
2020/7/1 星期三,14:30:00,4946,4946,4942,4944,2883
2020/7/1 星期三,14:35:00,4942,4946,4932,4938,13762
2020/7/1 星期三,14:40:00,4936,4946,4936,4944,6579
2020/7/1 星期三,14:45:00,4946,4948,4940,4942,8588
2020/7/1 星期三,14:50:00,4942,4946,4940,4942,9080
2020/7/1 星期三,14:55:00,4942,4954,4938,4954,17447
2020/7/1 星期三,15:00:00,4954,4954,4948,4950,14464
2020/7/1 星期三,21:05:00,4946,4958,4936,4952,33793
2020/7/1 星期三,21:10:00,4950,4968,4950,4962,24059
2020/7/1 星期三,21:15:00,4960,4962,4954,4958,10059
2020/7/1 星期三,21:20:00,4958,4958,4948,4956,12607
2020/7/1 星期三,21:25:00,4956,4960,4954,4954,7737
2020/7/1 星期三,21:30:00,4954,4958,4950,4952,8128
2020/7/1 星期三,21:35:00,4954,4954,4942,4948,15192
2020/7/1 星期三,21:40:00,4948,4950,4936,4938,18874
2020/7/1 星期三,21:45:00,4938,4944,4938,4942,10853
2020/7/1 星期三,21:50:00,4942,4944,4936,4940,11057
2020/7/1 星期三,21:55:00,4940,4940,4932,4934,11850
2020/7/1 星期三,22:00:00,4934,4936,4924,4930,20540
2020/7/1 星期三,22:05:00,4930,4930,4922,4926,13360
2020/7/1 星期三,22:10:00,4926,4928,4916,4926,26289
2020/7/1 星期三,22:15:00,4926,4930,4922,4928,7968
2020/7/1 星期三,22:20:00,4930,4930,4926,4928,6154
2020/7/1 星期三,22:25:00,4928,4930,4922,4926,6379
2020/7/1 星期三,22:30:00,4926,4930,4922,4928,7017
2020/7/1 星期三,22:35:00,4928,4938,4926,4934,12327
2020/7/1 星期三,22:40:00,4932,4934,4926,4928,8451
2020/7/1 星期三,22:45:00,4930,4934,4928,4932,3719
2020/7/1 星期三,22:50:00,4934,4936,4928,4932,8896
2020/7/1 星期三,22:55:00,4932,4938,4930,4938,8643
2020/7/1 星期三,23:00:00,4938,4940,4932,4932,11647
2020/7/2 星期四,09:05:00,4938,4952,4932,4952,32359
2020/7/2 星期四,09:10:00,4952,4960,4952,4960,32696
2020/7/2 星期四,09:15:00,4958,4962,4950,4954,22136
2020/7/2 星期四,09:20:00,4952,4976,4952,4970,29211
2020/7/2 星期四,09:25:00,4970,4974,4968,4972,19989
2020/7/2 星期四,09:30:00,4972,4974,4966,4968,14136
2020/7/2 星期四,09:35:00,4968,4972,4966,4968,8306
2020/7/2 星期四,09:40:00,4966,4968,4958,4960,22043
2020/7/2 星期四,09:45:00,4962,4964,4954,4956,16403
2020/7/2 星期四,09:50:00,4958,4958,4948,4952,17055
2020/7/2 星期四,09:55:00,4952,4954,4948,4952,8580
2020/7/2 星期四,10:00:00,4950,4954,4948,4952,4944
2020/7/2 星期四,10:05:00,4952,4952,4936,4940,16024
2020/7/2 星期四,10:10:00,4938,4942,4934,4940,13064
2020/7/2 星期四,10:15:00,4940,4948,4938,4948,6764
2020/7/2 星期四,10:35:00,4950,4960,4946,4958,20689
2020/7/2 星期四,10:40:00,4958,4960,4952,4954,8711
2020/7/2 星期四,10:45:00,4956,4958,4954,4958,4730
2020/7/2 星期四,10:50:00,4958,4964,4948,4948,13075
2020/7/2 星期四,10:55:00,4948,4952,4948,4950,4032
2020/7/2 星期四,11:00:00,4948,4948,4942,4942,8407
2020/7/2 星期四,11:05:00,4944,4948,4942,4942,6575
2020/7/2 星期四,11:10:00,4944,4946,4942,4944,3225
2020/7/2 星期四,11:15:00,4946,4950,4944,4950,7881
2020/7/2 星期四,11:20:00,4948,4954,4946,4950,7028
2020/7/2 星期四,11:25:00,4952,4962,4950,4958,10597
2020/7/2 星期四,11:30:00,4958,4958,4950,4950,7516
2020/7/2 星期四,13:35:00,4954,4956,4942,4946,16927
2020/7/2 星期四,13:40:00,4944,4952,4944,4950,9866
2020/7/2 星期四,13:45:00,4950,4956,4948,4956,7017
2020/7/2 星期四,13:50:00,4954,4960,4954,4954,9459
2020/7/2 星期四,13:55:00,4956,4964,4954,4964,7281
2020/7/2 星期四,14:00:00,4962,4964,4958,4962,7295
2020/7/2 星期四,14:05:00,4962,4978,4958,4974,24240
2020/7/2 星期四,14:10:00,4974,4978,4968,4968,10987
2020/7/2 星期四,14:15:00,4970,4970,4960,4966,13258
2020/7/2 星期四,14:20:00,4966,4970,4962,4968,7462
2020/7/2 星期四,14:25:00,4966,4978,4966,4978,9450
2020/7/2 星期四,14:30:00,4978,4990,4976,4988,31504
2020/7/2 星期四,14:35:00,4988,4992,4978,4978,17686
2020/7/2 星期四,14:40:00,4978,4984,4978,4982,10285
2020/7/2 星期四,14:45:00,4982,4988,4982,4988,13950
2020/7/2 星期四,14:50:00,4988,4994,4980,4984,28076
2020/7/2 星期四,14:55:00,4982,4988,4980,4986,12769
2020/7/2 星期四,15:00:00,4986,4992,4984,4988,21700
2020/7/2 星期四,21:05:00,4980,5002,4980,5000,36822
2020/7/2 星期四,21:10:00,5000,5000,4988,4992,23248
2020/7/2 星期四,21:15:00,4994,5006,4992,5004,18342
2020/7/2 星期四,21:20:00,5004,5022,5004,5018,35924
2020/7/2 星期四,21:25:00,5018,5024,5014,5018,22443
2020/7/2 星期四,21:30:00,5018,5030,5016,5028,26098
2020/7/2 星期四,21:35:00,5026,5032,5026,5026,18511
2020/7/2 星期四,21:40:00,5028,5048,5026,5044,28626
2020/7/2 星期四,21:45:00,5046,5050,5044,5048,26848
2020/7/2 星期四,21:50:00,5048,5056,5042,5046,33086
2020/7/2 星期四,21:55:00,5044,5046,5036,5042,21282
2020/7/2 星期四,22:00:00,5042,5046,5036,5040,14000
2020/7/2 星期四,22:05:00,5040,5048,5038,5042,15145
2020/7/2 星期四,22:10:00,5040,5046,5038,5042,7904
2020/7/2 星期四,22:15:00,5042,5046,5028,5034,21026
2020/7/2 星期四,22:20:00,5034,5040,5028,5036,13321
2020/7/2 星期四,22:25:00,5038,5044,5036,5038,10835
2020/7/2 星期四,22:30:00,5038,5046,5038,5040,8251
2020/7/2 星期四,22:35:00,5038,5040,5026,5040,20033
2020/7/2 星期四,22:40:00,5040,5040,5030,5040,8268
2020/7/2 星期四,22:45:00,5040,5040,5034,5038,6247
2020/7/2 星期四,22:50:00,5036,5038,5032,5034,5611
2020/7/2 星期四,22:55:00,5034,5038,5034,5038,4203
2020/7/2 星期四,23:00:00,5036,5040,5032,5036,11054
2020/7/3 星期五,09:05:00,5010,5036,5010,5024,43354
2020/7/3 星期五,09:10:00,5024,5026,5012,5024,24086
2020/7/3 星期五,09:15:00,5024,5028,5016,5026,10363
2020/7/3 星期五,09:20:00,5026,5028,5022,5022,6281
2020/7/3 星期五,09:25:00,5022,5034,5020,5034,7360
2020/7/3 星期五,09:30:00,5034,5044,5030,5038,15379
2020/7/3 星期五,09:35:00,5038,5042,5032,5036,8213
2020/7/3 星期五,09:40:00,5036,5038,5030,5038,5499
2020/7/3 星期五,09:45:00,5038,5040,5034,5036,4850
2020/7/3 星期五,09:50:00,5034,5042,5022,5026,12129
2020/7/3 星期五,09:55:00,5024,5030,5024,5026,10457
2020/7/3 星期五,10:00:00,5026,5030,5024,5026,5181
2020/7/3 星期五,10:05:00,5028,5030,5024,5026,6886
2020/7/3 星期五,10:10:00,5028,5028,5016,5024,9642
2020/7/3 星期五,10:15:00,5024,5030,5024,5024,8907
2020/7/3 星期五,10:35:00,5024,5038,5022,5036,15844
2020/7/3 星期五,10:40:00,5038,5042,5034,5034,17431
2020/7/3 星期五,10:45:00,5036,5052,5034,5042,22188
2020/7/3 星期五,10:50:00,5042,5046,5038,5038,12603
2020/7/3 星期五,10:55:00,5040,5048,5036,5044,14526
2020/7/3 星期五,11:00:00,5042,5046,5038,5042,14033
2020/7/3 星期五,11:05:00,5042,5044,5038,5040,6222
2020/7/3 星期五,11:10:00,5042,5044,5038,5042,5257
2020/7/3 星期五,11:15:00,5042,5044,5038,5038,8997
2020/7/3 星期五,11:20:00,5040,5042,5034,5038,8648
2020/7/3 星期五,11:25:00,5038,5042,5036,5042,9419
2020/7/3 星期五,11:30:00,5042,5042,5034,5038,12124
2020/7/3 星期五,13:35:00,5036,5040,5030,5038,14766
2020/7/3 星期五,13:40:00,5036,5038,5030,5034,5402
2020/7/3 星期五,13:45:00,5034,5034,5022,5022,18354
2020/7/3 星期五,13:50:00,5022,5030,5020,5026,5851
2020/7/3 星期五,13:55:00,5028,5034,5026,5028,8222
2020/7/3 星期五,14:00:00,5028,5030,5022,5026,9201
2020/7/3 星期五,14:05:00,5026,5032,5024,5032,8629
2020/7/3 星期五,14:10:00,5032,5034,5030,5034,7373
2020/7/3 星期五,14:15:00,5034,5036,5030,5034,2574
2020/7/3 星期五,14:20:00,5034,5036,5030,5032,6679
2020/7/3 星期五,14:25:00,5032,5034,5028,5034,4792
2020/7/3 星期五,14:30:00,5032,5034,5030,5032,3855
2020/7/3 星期五,14:35:00,5032,5032,5024,5026,9701
2020/7/3 星期五,14:40:00,5028,5032,5024,5024,5251
2020/7/3 星期五,14:45:00,5022,5030,5020,5024,18681
2020/7/3 星期五,14:50:00,5024,5028,5022,5026,5367
2020/7/3 星期五,14:55:00,5028,5030,5024,5024,6875
2020/7/3 星期五,15:00:00,5024,5028,5022,5028,14571
2020/7/3 星期五,21:05:00,5020,5032,5014,5030,31152
2020/7/3 星期五,21:10:00,5030,5040,5024,5038,15682
2020/7/3 星期五,21:15:00,5038,5040,5030,5038,17970
2020/7/3 星期五,21:20:00,5040,5040,5030,5034,9054
2020/7/3 星期五,21:25:00,5034,5036,5022,5028,13131
2020/7/3 星期五,21:30:00,5026,5028,5002,5010,35765
2020/7/3 星期五,21:35:00,5010,5010,4992,4994,40581
2020/7/3 星期五,21:40:00,4996,4998,4992,4992,16321
2020/7/3 星期五,21:45:00,4994,4994,4982,4988,30460
2020/7/3 星期五,21:50:00,4986,4994,4986,4990,13637
2020/7/3 星期五,21:55:00,4990,4994,4988,4990,8321
2020/7/3 星期五,22:00:00,4990,4996,4986,4994,9915
2020/7/3 星期五,22:05:00,4992,4996,4990,4996,6503
2020/7/3 星期五,22:10:00,4996,4996,4992,4992,3649
2020/7/3 星期五,22:15:00,4992,5004,4992,5002,12390
2020/7/3 星期五,22:20:00,5004,5010,5002,5008,20462
2020/7/3 星期五,22:25:00,5010,5016,5008,5016,13509
2020/7/3 星期五,22:30:00,5014,5016,5006,5008,10370
2020/7/3 星期五,22:35:00,5008,5012,4996,4998,18293
2020/7/3 星期五,22:40:00,4998,5002,4994,5002,9464
2020/7/3 星期五,22:45:00,5002,5004,4998,5000,6254
2020/7/3 星期五,22:50:00,5000,5002,4996,5002,9083
2020/7/3 星期五,22:55:00,5002,5004,4998,5000,4407
2020/7/3 星期五,23:00:00,5000,5002,4996,5000,9798
2020/7/6 星期一,09:05:00,5008,5030,5008,5030,38957
2020/7/6 星期一,09:10:00,5028,5032,5020,5024,20271
2020/7/6 星期一,09:15:00,5024,5028,5018,5024,19724
2020/7/6 星期一,09:20:00,5024,5028,5018,5020,11393
2020/7/6 星期一,09:25:00,5022,5024,5012,5014,17584
2020/7/6 星期一,09:30:00,5014,5020,5012,5018,11202
2020/7/6 星期一,09:35:00,5020,5024,5014,5020,14092
2020/7/6 星期一,09:40:00,5018,5022,5018,5020,5841
2020/7/6 星期一,09:45:00,5022,5026,5018,5024,7097
2020/7/6 星期一,09:50:00,5026,5034,5020,5032,13590
2020/7/6 星期一,09:55:00,5032,5042,5030,5040,21690
2020/7/6 星期一,10:00:00,5042,5046,5032,5046,15590
2020/7/6 星期一,10:05:00,5046,5048,5038,5040,17770
2020/7/6 星期一,10:10:00,5040,5066,5038,5064,29231
2020/7/6 星期一,10:15:00,5066,5070,5062,5066,23562
2020/7/6 星期一,10:35:00,5064,5070,5056,5060,19442
2020/7/6 星期一,10:40:00,5060,5072,5058,5072,17957
2020/7/6 星期一,10:45:00,5074,5080,5070,5078,15747
2020/7/6 星期一,10:50:00,5078,5082,5072,5080,16169
2020/7/6 星期一,10:55:00,5078,5084,5076,5080,12702
2020/7/6 星期一,11:00:00,5078,5084,5076,5078,12451
2020/7/6 星期一,11:05:00,5076,5080,5066,5076,21115
2020/7/6 星期一,11:10:00,5076,5080,5068,5072,12701
2020/7/6 星期一,11:15:00,5074,5076,5070,5074,6589
2020/7/6 星期一,11:20:00,5074,5082,5074,5080,9887
2020/7/6 星期一,11:25:00,5078,5090,5078,5084,17843
2020/7/6 星期一,11:30:00,5084,5086,5078,5080,5852
2020/7/6 星期一,13:35:00,5084,5086,5076,5084,15628
2020/7/6 星期一,13:40:00,5084,5086,5078,5086,9850
2020/7/6 星期一,13:45:00,5084,5096,5084,5092,17365
2020/7/6 星期一,13:50:00,5094,5100,5088,5098,19871
2020/7/6 星期一,13:55:00,5098,5108,5092,5104,15699
2020/7/6 星期一,14:00:00,5104,5112,5104,5110,13560
2020/7/6 星期一,14:05:00,5110,5116,5106,5110,19388
2020/7/6 星期一,14:10:00,5110,5112,5104,5110,10612
2020/7/6 星期一,14:15:00,5110,5114,5104,5106,8856
2020/7/6 星期一,14:20:00,5106,5110,5096,5100,13768
2020/7/6 星期一,14:25:00,5098,5104,5094,5096,9050
2020/7/6 星期一,14:30:00,5096,5100,5088,5092,15393
2020/7/6 星期一,14:35:00,5092,5104,5092,5100,19070
2020/7/6 星期一,14:40:00,5100,5104,5096,5104,12983
2020/7/6 星期一,14:45:00,5104,5104,5096,5098,9201
2020/7/6 星期一,14:50:00,5100,5102,5098,5100,4941
2020/7/6 星期一,14:55:00,5102,5106,5100,5102,8680
2020/7/6 星期一,15:00:00,5100,5102,5094,5098,21287
2020/7/6 星期一,21:05:00,5088,5096,5078,5082,39878
2020/7/6 星期一,21:10:00,5082,5086,5072,5076,14903
2020/7/6 星期一,21:15:00,5078,5084,5072,5080,16724
2020/7/6 星期一,21:20:00,5080,5086,5074,5080,10614
2020/7/6 星期一,21:25:00,5080,5084,5076,5078,4999
2020/7/6 星期一,21:30:00,5080,5080,5076,5078,4504
2020/7/6 星期一,21:35:00,5076,5082,5074,5080,8266
2020/7/6 星期一,21:40:00,5080,5080,5076,5078,6903
2020/7/6 星期一,21:45:00,5078,5080,5072,5074,8179
2020/7/6 星期一,21:50:00,5072,5078,5070,5076,11337
2020/7/6 星期一,21:55:00,5078,5082,5076,5080,10093
2020/7/6 星期一,22:00:00,5082,5082,5076,5076,2819
2020/7/6 星期一,22:05:00,5078,5078,5068,5070,13207
2020/7/6 星期一,22:10:00,5070,5080,5064,5080,15856
2020/7/6 星期一,22:15:00,5080,5082,5072,5076,10285
2020/7/6 星期一,22:20:00,5074,5078,5074,5076,4483
2020/7/6 星期一,22:25:00,5074,5078,5072,5076,6835
2020/7/6 星期一,22:30:00,5078,5080,5072,5076,5134
2020/7/6 星期一,22:35:00,5076,5078,5072,5078,3998
2020/7/6 星期一,22:40:00,5076,5084,5076,5082,7317
2020/7/6 星期一,22:45:00,5082,5082,5078,5080,3353
2020/7/6 星期一,22:50:00,5078,5082,5078,5078,2296
2020/7/6 星期一,22:55:00,5078,5094,5078,5094,14018
2020/7/6 星期一,23:00:00,5092,5098,5090,5096,17603
2020/7/7 星期二,09:05:00,5094,5118,5086,5114,43735
2020/7/7 星期二,09:10:00,5114,5118,5106,5108,23135
2020/7/7 星期二,09:15:00,5110,5110,5082,5084,26228
2020/7/7 星期二,09:20:00,5086,5092,5080,5090,17157
2020/7/7 星期二,09:25:00,5092,5096,5086,5088,7321
2020/7/7 星期二,09:30:00,5086,5086,5070,5074,24227
2020/7/7 星期二,09:35:00,5074,5080,5072,5074,11031
2020/7/7 星期二,09:40:00,5072,5078,5064,5076,21009
2020/7/7 星期二,09:45:00,5076,5082,5072,5076,9046
2020/7/7 星期二,09:50:00,5076,5078,5068,5072,9825
2020/7/7 星期二,09:55:00,5072,5072,5058,5062,18294
2020/7/7 星期二,10:00:00,5062,5072,5060,5070,8590
2020/7/7 星期二,10:05:00,5070,5082,5064,5078,11604
2020/7/7 星期二,10:10:00,5078,5084,5072,5080,9524
2020/7/7 星期二,10:15:00,5080,5080,5074,5076,4006
2020/7/7 星期二,10:35:00,5074,5076,5064,5072,17242
2020/7/7 星期二,10:40:00,5072,5074,5066,5068,9271
2020/7/7 星期二,10:45:00,5068,5072,5058,5064,13090
2020/7/7 星期二,10:50:00,5062,5066,5058,5066,9007
2020/7/7 星期二,10:55:00,5066,5072,5062,5070,6199
2020/7/7 星期二,11:00:00,5068,5072,5064,5068,6489
2020/7/7 星期二,11:05:00,5068,5070,5064,5068,4618
2020/7/7 星期二,11:10:00,5066,5068,5064,5066,4711
2020/7/7 星期二,11:15:00,5064,5072,5064,5070,7941
2020/7/7 星期二,11:20:00,5068,5072,5060,5062,7059
2020/7/7 星期二,11:25:00,5062,5064,5060,5062,5450
2020/7/7 星期二,11:30:00,5060,5062,5048,5050,20590
2020/7/7 星期二,13:35:00,5050,5050,5018,5022,52913
2020/7/7 星期二,13:40:00,5024,5024,5014,5016,32338
2020/7/7 星期二,13:45:00,5016,5016,5008,5012,26811
2020/7/7 星期二,13:50:00,5012,5012,4998,5000,31083
2020/7/7 星期二,13:55:00,5000,5004,4998,5004,21549
2020/7/7 星期二,14:00:00,5004,5004,4992,4994,26835
2020/7/7 星期二,14:05:00,4994,5002,4990,4998,21013
2020/7/7 星期二,14:10:00,4998,5000,4986,4992,19433
2020/7/7 星期二,14:15:00,4992,4996,4978,4996,45495
2020/7/7 星期二,14:20:00,4994,5006,4992,5004,19377
2020/7/7 星期二,14:25:00,5002,5004,4998,5000,12432
2020/7/7 星期二,14:30:00,5002,5002,4996,5000,6942
2020/7/7 星期二,14:35:00,4998,5000,4992,5000,13938
2020/7/7 星期二,14:40:00,5000,5000,4994,4996,11423
2020/7/7 星期二,14:45:00,4996,5002,4992,4998,9230
2020/7/7 星期二,14:50:00,4998,5004,4998,4998,11687
2020/7/7 星期二,14:55:00,4998,5002,4996,4998,8050
2020/7/7 星期二,15:00:00,4996,5000,4994,4996,15318
2020/7/7 星期二,21:05:00,4998,5008,4994,5008,28110
2020/7/7 星期二,21:10:00,5008,5010,4986,4994,33272
2020/7/7 星期二,21:15:00,4992,4994,4984,4988,17404
2020/7/7 星期二,21:20:00,4988,5000,4978,5000,25474
2020/7/7 星期二,21:25:00,5000,5008,4998,5008,19833
2020/7/7 星期二,21:30:00,5008,5008,5000,5008,9389
2020/7/7 星期二,21:35:00,5008,5008,5002,5004,8377
2020/7/7 星期二,21:40:00,5004,5004,4996,5002,8041
2020/7/7 星期二,21:45:00,5002,5012,5000,5008,14474
2020/7/7 星期二,21:50:00,5008,5020,5006,5016,24654
2020/7/7 星期二,21:55:00,5016,5020,5014,5016,13200
2020/7/7 星期二,22:00:00,5018,5022,5014,5020,7679
2020/7/7 星期二,22:05:00,5020,5028,5018,5026,17827
2020/7/7 星期二,22:10:00,5026,5028,5022,5024,10296
2020/7/7 星期二,22:15:00,5026,5036,5024,5032,16725
2020/7/7 星期二,22:20:00,5032,5036,5026,5028,12220
2020/7/7 星期二,22:25:00,5030,5038,5026,5038,14536
2020/7/7 星期二,22:30:00,5038,5040,5032,5040,8241
2020/7/7 星期二,22:35:00,5040,5042,5034,5034,11667
2020/7/7 星期二,22:40:00,5034,5042,5034,5040,9573
2020/7/7 星期二,22:45:00,5040,5058,5038,5050,25134
2020/7/7 星期二,22:50:00,5050,5058,5044,5046,16256
2020/7/7 星期二,22:55:00,5048,5052,5046,5048,11750
2020/7/7 星期二,23:00:00,5050,5058,5048,5058,12105
2020/7/8 星期三,09:05:00,5056,5056,5032,5034,32080
2020/7/8 星期三,09:10:00,5034,5046,5030,5044,20258
2020/7/8 星期三,09:15:00,5046,5062,5040,5060,18163
2020/7/8 星期三,09:20:00,5058,5078,5058,5068,33222
2020/7/8 星期三,09:25:00,5064,5076,5064,5068,14759
2020/7/8 星期三,09:30:00,5070,5072,5064,5068,7613
2020/7/8 星期三,09:35:00,5068,5070,5064,5068,8388
2020/7/8 星期三,09:40:00,5066,5068,5040,5050,29961
2020/7/8 星期三,09:45:00,5048,5068,5048,5066,13160
2020/7/8 星期三,09:50:00,5066,5070,5054,5056,11176
2020/7/8 星期三,09:55:00,5054,5070,5054,5066,9375
2020/7/8 星期三,10:00:00,5066,5070,5060,5064,8851
2020/7/8 星期三,10:05:00,5066,5078,5062,5078,17953
2020/7/8 星期三,10:10:00,5078,5080,5072,5076,20388
2020/7/8 星期三,10:15:00,5074,5080,5074,5074,7556
2020/7/8 星期三,10:35:00,5074,5080,5072,5074,11829
2020/7/8 星期三,10:40:00,5074,5084,5072,5080,12791
2020/7/8 星期三,10:45:00,5080,5086,5076,5078,15243
2020/7/8 星期三,10:50:00,5078,5080,5072,5072,5419
2020/7/8 星期三,10:55:00,5072,5078,5070,5070,6900
2020/7/8 星期三,11:00:00,5070,5080,5070,5080,8692
2020/7/8 星期三,11:05:00,5080,5084,5076,5076,6365
2020/7/8 星期三,11:10:00,5076,5082,5076,5076,5549
2020/7/8 星期三,11:15:00,5078,5086,5078,5080,7849
2020/7/8 星期三,11:20:00,5080,5082,5072,5074,8952
2020/7/8 星期三,11:25:00,5074,5078,5074,5076,4202
2020/7/8 星期三,11:30:00,5074,5080,5072,5074,8176
2020/7/8 星期三,13:35:00,5070,5074,5066,5068,21030
2020/7/8 星期三,13:40:00,5068,5074,5068,5068,16277
2020/7/8 星期三,13:45:00,5070,5082,5068,5078,10157
2020/7/8 星期三,13:50:00,5080,5082,5076,5078,10053
2020/7/8 星期三,13:55:00,5080,5084,5074,5074,9897
2020/7/8 星期三,14:00:00,5074,5074,5066,5068,11760
2020/7/8 星期三,14:05:00,5070,5072,5056,5058,12728
2020/7/8 星期三,14:10:00,5062,5068,5058,5066,10966
2020/7/8 星期三,14:15:00,5064,5066,5060,5062,4614
2020/7/8 星期三,14:20:00,5064,5072,5062,5072,4889
2020/7/8 星期三,14:25:00,5072,5078,5070,5076,6255
2020/7/8 星期三,14:30:00,5074,5078,5074,5074,4712
2020/7/8 星期三,14:35:00,5074,5078,5062,5066,11758
2020/7/8 星期三,14:40:00,5066,5072,5064,5068,9072
2020/7/8 星期三,14:45:00,5068,5072,5064,5070,5013
2020/7/8 星期三,14:50:00,5070,5072,5064,5068,6349
2020/7/8 星期三,14:55:00,5068,5068,5056,5066,13280
2020/7/8 星期三,15:00:00,5064,5066,5052,5056,16240
2020/7/8 星期三,21:05:00,5078,5100,5076,5096,55327
2020/7/8 星期三,21:10:00,5098,5098,5088,5094,18365
2020/7/8 星期三,21:15:00,5092,5114,5092,5110,31331
2020/7/8 星期三,21:20:00,5110,5112,5098,5102,17478
2020/7/8 星期三,21:25:00,5102,5106,5094,5106,13741
2020/7/8 星期三,21:30:00,5106,5108,5102,5104,8693
2020/7/8 星期三,21:35:00,5106,5110,5098,5106,13513
2020/7/8 星期三,21:40:00,5108,5110,5104,5106,7324
2020/7/8 星期三,21:45:00,5106,5110,5104,5108,5535
2020/7/8 星期三,21:50:00,5108,5110,5106,5106,6707
2020/7/8 星期三,21:55:00,5104,5106,5100,5100,7008
2020/7/8 星期三,22:00:00,5100,5104,5094,5100,13158
2020/7/8 星期三,22:05:00,5100,5104,5096,5096,7870
2020/7/8 星期三,22:10:00,5096,5098,5084,5084,17317
2020/7/8 星期三,22:15:00,5084,5088,5076,5084,17781
2020/7/8 星期三,22:20:00,5086,5086,5074,5084,15633
2020/7/8 星期三,22:25:00,5082,5096,5082,5092,13206
2020/7/8 星期三,22:30:00,5090,5098,5090,5096,10430
2020/7/8 星期三,22:35:00,5096,5096,5090,5090,9049
2020/7/8 星期三,22:40:00,5090,5096,5082,5092,14456
2020/7/8 星期三,22:45:00,5092,5102,5090,5100,16727
2020/7/8 星期三,22:50:00,5102,5102,5094,5094,7451
